date,open,high,low,close,volume
2021-02-08,36.93,36.93,35.26,36.12,6325600
2021-02-05,36.98,37.18,36.37,36.93,2755400
2021-02-04,35.56,37.08,35.56,36.72,7306800
2021-02-03,34.19,35.76,33.48,35.46,4173500
2021-02-02,31.96,33.43,31.91,33.43,3484100
2021-02-01,32.62,33.13,31.56,32.16,2141300
2021-01-29,29.89,31.76,29.89,31.76,3311900
2021-01-28,30.39,31.56,29.68,29.68,10559800
2021-01-27,33.28,33.48,31.86,31.91,2279800
2021-01-26,34.19,34.19,33.18,33.43,2661500
2021-01-25,33.84,34.55,33.53,33.94,3171900
2021-01-22,33.28,34.19,33.13,33.89,2090300
2021-01-21,32.67,33.33,32.06,33.23,2313100
2021-01-20,31.76,32.27,30.49,32.06,3958800
2021-01-19,33.43,33.48,31.25,31.4,4592100
2021-01-18,33.94,33.94,33.53,33.58,1486200
2021-01-15,33.94,33.94,33.63,33.74,1726400
2021-01-14,33.68,33.94,33.28,33.63,2027500
2021-01-13,33.38,34.14,33.38,33.68,4360824
2021-01-12,32.92,33.43,32.42,33.33,4131200
2021-01-11,32.37,32.77,32.06,32.77,1972800
2021-01-08,31.91,32.27,31.71,32.06,2927800
2021-01-07,31.71,31.86,31.36,31.66,2547400
2021-01-06,31.96,32.22,31.56,31.61,8467400
2021-01-05,30.39,32.16,30.29,31.76,2862776
2021-01-04,30.19,30.49,30.04,30.49,2515220
2020-12-31,29.43,29.99,29.38,29.94,2136370
2020-12-30,29.84,29.84,29.43,29.43,1204180
2020-12-29,29.33,29.78,29.18,29.68,2192950
2020-12-28,29.33,29.68,29.13,29.33,2757681
2020-12-25,28.87,29.18,28.67,29.18,1625110
2020-12-24,29.13,29.28,28.57,28.87,2386210
2020-12-23,29.53,29.68,28.97,29.13,2941420
2020-12-22,29.08,29.63,28.92,29.43,2576390
2020-12-21,29.02,29.28,28.92,29.13,2361390
2020-12-18,28.62,28.92,28.62,28.82,1574150
2020-12-17,28.82,28.92,28.37,28.62,3594500
2020-12-16,28.97,29.13,28.87,28.92,1995530
2020-12-15,29.13,29.18,28.67,28.72,2666900
2020-12-14,28.87,29.38,28.82,28.97,1496760
2020-12-11,28.67,28.87,28.52,28.87,1871570
2020-12-10,28.87,29.23,28.62,28.62,3648880
2020-12-09,28.52,29.28,28.47,29.13,3526890
2020-12-08,28.21,28.67,28.11,28.47,2424300
2020-12-07,28.32,28.37,28.11,28.21,1555370
2020-12-04,28.06,28.32,28.06,28.21,1518988
2020-12-03,28.11,28.21,27.91,28.16,1627980
2020-12-02,27.86,28.21,27.86,28.16,2156200
2020-12-01,27.86,28.06,27.76,27.96,3427370
2020-11-30,28.72,28.72,28.06,28.06,2895350
2020-11-27,28.32,28.47,28.16,28.47,7581906
2020-11-26,28.11,28.37,27.76,28.21,1883002
2020-11-25,28.52,28.52,27.96,27.96,1901710
2020-11-24,28.32,28.62,27.86,28.16,3078940
2020-11-23,27.96,28.47,27.66,28.32,2824640
2020-11-20,27.91,28.32,27.86,27.96,1837360
2020-11-19,27.5,28.37,27.35,27.91,4980430
2020-11-18,27.5,27.5,27.2,27.35,1757160
2020-11-17,27.15,27.4,26.85,27.35,2515530
2020-11-16,27.35,27.56,26.85,27.0,3713690
2020-11-13,27.25,27.25,27.1,27.25,1318170
2020-11-12,26.85,27.1,26.8,27.1,1234540
2020-11-11,27.05,27.05,26.69,26.85,1668230
2020-11-10,27.35,27.35,26.85,26.85,1739340
2020-11-09,26.74,27.05,26.69,27.05,2011650
2020-11-06,26.54,26.74,26.39,26.54,987260
2020-11-05,26.69,27.05,26.34,26.34,1305860
2020-11-04,26.85,27.0,26.59,26.85,1369690
2020-11-03,26.29,26.8,26.19,26.74,2562890
2020-11-02,26.09,26.19,25.94,26.19,866110
2020-10-30,26.04,26.09,25.58,26.09,1469970
2020-10-29,25.53,25.98,25.43,25.78,2719690
2020-10-28,26.34,26.54,25.68,25.68,3596230
2020-10-27,26.8,26.95,26.39,26.39,4498810
2020-10-26,27.3,27.61,26.74,26.74,3852510
2020-10-23,27.45,27.61,27.1,27.3,2646310
2020-10-22,26.74,27.35,26.64,27.35,2386540
2020-10-21,26.95,27.61,26.74,26.74,3305010
2020-10-20,26.9,27.0,26.59,26.95,3265227
2020-10-19,27.15,27.25,26.85,27.0,4613151
2020-10-16,25.94,27.3,25.78,26.95,5769540
2020-10-15,25.94,26.04,25.68,25.94,2162910
2020-10-14,25.73,26.04,25.53,25.83,2409760
2020-10-13,25.78,25.83,25.58,25.68,1263681
2020-10-12,25.78,26.04,25.63,25.78,1550680
2020-10-09,25.83,25.94,25.73,25.73,1173500
2020-10-08,25.58,26.09,25.48,25.88,3105232
2020-10-07,25.43,25.68,25.43,25.53,1493710
2020-10-06,25.73,25.78,25.48,25.58,1520290
2020-10-05,25.53,25.73,25.28,25.58,1498360
2020-10-02,25.73,25.88,24.82,25.48,1947940
2020-10-01,25.43,25.73,25.43,25.73,905510
2020-09-30,25.43,25.53,25.2,25.33,2500310
2020-09-29,26.04,26.04,25.43,25.43,1900490
2020-09-28,25.78,25.98,25.63,25.88,1312300
2020-09-25,25.68,25.73,25.33,25.73,1798420
2020-09-24,25.68,25.83,25.43,25.58,1748380
2020-09-23,25.98,26.09,25.73,25.88,1797680
2020-09-22,25.73,25.98,25.63,25.98,1670570
2020-09-21,25.98,26.19,25.94,25.94,1530250
2020-09-18,25.38,26.04,25.33,25.94,3336720
2020-09-17,25.48,25.58,25.28,25.33,1583010
2020-09-16,25.33,25.73,25.33,25.58,1918130
2020-09-15,25.07,25.33,24.97,25.33,1906730
2020-09-14,24.95,25.07,24.87,24.97,1127400
2020-09-11,24.82,24.92,24.74,24.9,872160
2020-09-10,25.07,25.22,24.87,24.92,1005950
2020-09-09,24.64,25.07,24.62,24.92,1490820
2020-09-08,24.69,25.07,24.57,25.07,1762870
2020-09-07,25.3,25.33,24.57,24.57,4620970
2020-09-04,25.07,25.33,25.07,25.33,1538510
2020-09-03,25.53,25.58,25.28,25.53,2307448
2020-09-01,25.07,25.58,25.0,25.28,1851650
2020-08-31,25.28,25.48,25.0,25.07,1940640
2020-08-28,25.43,25.88,25.28,25.28,4434040
2020-08-27,24.44,25.38,24.44,25.25,3724990
2020-08-26,24.72,24.74,24.42,24.52,1463480
2020-08-25,24.62,24.8,24.59,24.74,3904670
2020-08-24,24.29,24.62,24.24,24.54,3540210
2020-08-21,23.93,24.06,23.91,24.01,1260210
2020-08-20,23.76,24.04,23.73,23.83,2424430
2020-08-19,23.76,23.83,23.63,23.73,877190
2020-08-18,23.81,23.88,23.71,23.73,625200
2020-08-17,23.76,23.81,23.55,23.81,1048820
2020-08-14,23.86,23.9,23.53,23.71,1633770
2020-08-13,23.66,23.78,23.56,23.78,1709100
2020-08-12,23.36,23.56,23.26,23.56,1233230
2020-08-11,23.53,23.53,23.31,23.31,1209690
2020-08-10,23.48,23.71,23.36,23.41,1160370
2020-08-07,23.21,23.71,23.21,23.36,1283690
2020-08-06,23.31,23.43,23.16,23.21,1153660
2020-08-05,23.06,23.38,22.94,23.31,2002790
2020-08-04,23.06,23.21,22.91,23.09,1051310
2020-08-03,22.07,22.76,22.07,22.76,1653200
2020-07-31,21.82,22.42,21.82,22.07,1106250
2020-07-30,22.12,22.39,22.12,22.39,694020
2020-07-29,22.02,22.27,21.72,22.09,1815200
2020-07-28,22.02,22.71,21.9,22.66,2003510
2020-07-27,22.32,22.76,21.62,21.67,3274350
2020-07-24,23.51,23.58,22.52,22.76,3170540
2020-07-23,23.51,23.68,23.36,23.68,938630
2020-07-22,23.8,23.8,23.46,23.51,817890
2020-07-21,23.56,23.78,23.43,23.71,940230
2020-07-20,23.86,23.9,23.48,23.51,2049680
2020-07-17,24.05,24.05,23.86,23.86,1313100
2020-07-16,24.08,24.18,24.0,24.1,1060530
2020-07-15,24.15,24.28,24.0,24.1,1516540
2020-07-14,23.95,24.23,23.95,24.08,2379540
2020-07-13,23.8,24.28,23.68,24.13,4034338
2020-07-10,23.86,23.93,23.56,23.71,5472060
2020-07-09,23.76,24.0,23.71,23.98,3098900
2020-07-08,23.46,23.76,23.46,23.66,1512596
2020-07-07,23.31,23.76,23.31,23.53,2779850
2020-07-06,23.06,23.28,22.96,23.21,2182958
2020-07-03,23.06,23.06,22.86,22.94,676725
2020-07-02,22.96,22.96,22.79,22.89,539160
2020-07-01,22.81,22.96,22.71,22.91,8981992
2020-06-30,22.89,23.01,22.52,22.64,1594210
2020-06-29,23.11,23.11,22.74,22.84,1281220
2020-06-26,23.21,23.38,23.16,23.24,602880
2020-06-25,23.14,23.36,23.11,23.21,730810
2020-06-24,23.76,23.78,23.33,23.41,607000
2020-06-23,23.28,24.0,23.18,23.58,2054240
2020-06-22,23.31,23.31,23.24,23.31,934145
2020-06-19,23.11,23.31,23.11,23.31,1150884
2020-06-18,22.96,23.16,22.89,23.11,822980
2020-06-17,23.16,23.18,22.94,22.99,1188630
2020-06-16,23.11,23.21,22.96,23.11,1162330
2020-06-15,23.8,23.8,22.76,22.81,1227500
2020-06-12,22.32,23.31,22.32,23.31,3175450
2020-06-11,24.2,24.2,22.81,22.81,4628060
2020-06-10,24.3,24.3,24.0,24.2,1335060
2020-06-09,24.6,24.62,24.25,24.28,1533430
2020-06-08,24.3,24.8,24.3,24.48,4215140
2020-06-05,24.0,24.15,23.88,24.15,1690308
2020-06-04,24.25,24.25,24.0,24.0,1326950
2020-06-03,23.8,24.28,23.76,24.13,1954950
2020-06-02,23.95,24.05,23.8,23.8,1525620
2020-06-01,23.8,23.98,23.8,23.95,1620490
2020-05-29,23.8,23.86,23.56,23.78,1368060
2020-05-28,23.9,24.1,23.8,23.8,1216270
2020-05-27,24.25,24.5,23.8,23.8,2120470
2020-05-26,24.05,24.2,23.98,24.2,1637570
2020-05-25,24.05,24.1,23.71,24.03,2113000
2020-05-22,24.3,24.3,24.03,24.03,1731720
2020-05-21,24.25,24.45,24.23,24.45,2007060
2020-05-20,24.3,24.3,24.08,24.25,1245380
2020-05-19,24.4,24.65,24.1,24.42,2999030
2020-05-18,23.56,23.98,23.51,23.98,2020950
2020-05-15,23.95,24.25,23.68,23.8,2430890
2020-05-14,24.28,24.35,24.05,24.15,3737765
2020-05-13,23.56,24.57,23.51,24.48,6913810
2020-05-12,22.86,23.03,22.69,23.03,2848190
2020-05-11,22.86,23.03,22.56,22.86,2179430
2020-05-08,22.69,23.32,22.69,22.73,3625320
2020-05-07,22.44,22.65,22.18,22.65,2090720
2020-05-06,21.59,22.48,21.59,22.39,4272000
2020-05-05,21.5,21.59,21.34,21.55,677990
2020-05-04,21.25,21.55,21.08,21.38,1041126
2020-04-29,21.5,21.76,21.38,21.5,1349230
2020-04-28,21.46,21.5,21.25,21.46,1199310
2020-04-27,21.8,21.8,21.38,21.46,1469750
2020-04-24,21.55,21.67,21.21,21.59,1431380
2020-04-23,22.06,22.1,21.59,21.59,1390410
2020-04-22,20.66,21.67,20.62,21.63,4252870
2020-04-21,21.38,21.55,20.7,20.87,3859050
2020-04-20,21.97,22.01,21.46,21.72,2239780
2020-04-17,21.67,21.72,21.25,21.67,2678200
2020-04-16,21.04,21.5,20.87,21.29,1528480
2020-04-15,21.38,21.5,21.1,21.21,2205200
2020-04-14,20.15,20.95,19.9,20.95,4130510
2020-04-13,19.64,19.9,19.52,19.68,4362935
2020-04-10,19.73,19.9,19.43,19.64,3424933
2020-04-09,19.9,20.15,19.68,19.83,2162370
2020-04-08,19.52,19.92,19.37,19.83,1658340
2020-04-07,20.11,20.19,19.68,20.02,2483810
2020-04-06,19.47,20.11,19.26,20.11,2907720
2020-04-03,18.2,18.9,18.08,18.88,2669182
2020-04-01,17.27,18.29,17.27,17.91,1509636
2020-03-31,17.57,17.95,16.98,17.4,2437050
2020-03-30,17.14,17.4,16.98,17.1,4764320
2020-03-27,18.8,18.8,18.16,18.24,2653750
2020-03-26,19.26,19.41,18.71,18.71,2536210
2020-03-25,19.47,19.64,19.11,19.47,2231790
2020-03-24,19.05,19.05,18.41,18.84,3550180
2020-03-23,19.52,19.85,18.8,18.8,4216870
2020-03-20,20.4,20.42,20.04,20.19,1573160
2020-03-19,20.15,20.36,20.15,20.19,2216470
2020-03-18,20.74,20.78,20.47,20.49,2009540
2020-03-17,19.9,20.53,19.68,20.53,2793000
2020-03-16,20.38,21.04,20.11,20.15,2089260
2020-03-13,19.18,21.17,19.13,20.38,3300300
2020-03-12,20.57,20.87,20.02,20.36,4380410
2020-03-11,22.01,22.22,20.95,21.5,2895270
2020-03-10,21.59,22.01,21.29,21.89,2061340
2020-03-09,21.67,22.01,21.29,21.29,5898330
2020-03-06,22.94,22.99,22.65,22.86,1480530
2020-03-05,23.49,23.66,23.11,23.11,1296450
2020-03-04,23.49,23.49,23.24,23.49,1812860
2020-03-03,23.79,24.13,23.58,23.66,1488400
2020-03-02,23.32,23.79,23.2,23.58,1850060
2020-02-28,23.28,23.58,23.11,23.32,2463200
2020-02-27,23.28,23.92,23.11,23.71,3146488
2020-02-26,22.6,23.37,22.44,23.28,3241270
2020-02-25,22.06,22.86,22.01,22.86,1407720
2020-02-24,22.48,22.82,22.22,22.22,2281990
2020-02-21,23.66,23.66,23.16,23.16,1458040
2020-02-20,23.75,23.88,23.49,23.62,780810
2020-02-19,23.66,23.79,23.49,23.58,757180
2020-02-18,23.03,23.71,22.99,23.71,1812584
2020-02-17,23.11,23.11,22.86,22.94,996390
2020-02-14,22.9,23.07,22.86,23.07,931240
2020-02-13,22.9,23.07,22.73,22.99,1030570
2020-02-12,22.78,23.16,22.73,22.9,1104870
2020-02-11,22.39,22.73,22.31,22.69,1085380
2020-02-10,22.18,22.44,22.06,22.27,738090
2020-02-07,22.44,22.65,22.35,22.56,1218660
2020-02-06,22.22,22.69,21.93,22.69,1733750
2020-02-05,22.14,22.35,22.01,22.01,1648620
2020-02-04,22.18,22.18,21.59,21.93,1651440
2020-02-03,21.0,22.22,20.74,21.8,3602970
2020-01-31,22.86,23.24,22.01,22.01,4371050
2020-01-30,23.41,23.62,22.82,23.16,2972460
2020-01-22,23.28,23.92,23.16,23.92,3165650
2020-01-21,24.47,24.55,23.49,23.49,4451720
2020-01-20,24.34,24.55,24.21,24.3,1800900
2020-01-17,24.55,24.6,24.13,24.38,1388810
2020-01-16,24.13,24.64,24.13,24.55,1942970
2020-01-15,24.13,24.17,24.04,24.13,1033020
2020-01-14,24.17,24.3,24.13,24.13,805380
2020-01-13,24.3,24.38,24.13,24.17,825760
2020-01-10,24.34,24.47,24.17,24.34,1018650
2020-01-09,24.26,24.43,24.17,24.38,967050
2020-01-08,24.34,24.43,24.04,24.04,1838520
2020-01-07,24.26,24.6,24.13,24.6,837240
2020-01-06,24.17,24.38,24.04,24.13,1091660
2020-01-03,24.93,25.02,24.3,24.38,2047880
2020-01-02,24.68,24.98,24.55,24.81,896720
2019-12-31,24.81,24.85,24.55,24.68,689030
2019-12-30,24.47,24.93,24.38,24.81,2881060
2019-12-27,24.3,24.47,24.04,24.38,1004860
2019-12-26,24.47,24.6,24.3,24.3,2064500
2019-12-25,23.88,24.51,23.88,24.34,1604350
2019-12-24,23.88,23.92,23.75,23.88,825800
2019-12-23,24.09,24.13,23.71,23.75,766000
2019-12-20,23.71,24.0,23.62,23.92,777100
2019-12-19,23.49,23.79,23.45,23.62,847820
2019-12-18,23.45,23.71,23.28,23.49,1022490
2019-12-17,23.79,23.88,23.32,23.45,2240350
2019-12-16,24.17,24.17,23.88,23.92,1133810
2019-12-13,24.21,24.34,24.09,24.17,1711700
2019-12-12,24.04,24.21,24.0,24.13,981410
2019-12-11,23.49,23.96,23.37,23.92,950556
2019-12-10,23.41,23.62,23.2,23.49,797100
2019-12-09,23.37,23.62,23.28,23.41,829560
2019-12-06,23.28,23.45,23.16,23.28,556160
2019-12-05,23.49,23.62,23.2,23.24,1184000
2019-12-04,23.07,23.49,22.86,23.45,952130
2019-12-03,22.94,23.37,22.56,23.07,2469120
2019-12-02,23.92,23.92,23.11,23.11,1992380
2019-11-29,23.71,24.04,23.62,23.88,739370
2019-11-28,24.09,24.09,23.62,23.71,1455820
2019-11-27,24.21,24.3,24.09,24.13,812280
2019-11-26,24.13,24.21,24.04,24.17,993690
2019-11-25,23.75,24.13,23.62,23.96,1172990
2019-11-22,23.83,24.17,23.49,23.71,1625820
2019-11-21,24.04,24.17,23.66,23.71,3303950
2019-11-20,24.64,24.64,23.96,24.04,6821760
2019-11-19,24.34,24.68,24.34,24.68,1109770
2019-11-18,24.72,24.89,24.17,24.34,2794920
2019-11-15,24.68,24.89,24.43,24.81,2568040
2019-11-14,25.61,25.82,24.34,24.68,5049390
2019-11-13,25.91,25.95,25.61,25.61,5926625
2019-11-12,25.4,25.95,25.4,25.82,2882650
2019-11-11,25.27,25.65,25.19,25.4,2180490
2019-11-08,25.32,25.32,25.06,25.23,1219540
2019-11-07,25.19,25.36,25.06,25.19,1458030
2019-11-06,25.32,25.57,25.19,25.19,1581610
2019-11-05,25.44,25.44,25.14,25.32,2794270
2019-11-04,24.85,25.61,24.85,25.36,5811560
2019-11-01,24.55,24.85,24.38,24.76,1732950
2019-10-31,24.55,24.85,24.47,24.51,1333590
2019-10-30,24.51,24.6,24.38,24.47,1793370
2019-10-29,24.64,24.68,24.47,24.51,1003020
2019-10-28,24.55,24.89,24.47,24.6,1764820
2019-10-25,24.68,24.76,24.43,24.55,1375310
2019-10-24,24.04,24.64,23.88,24.64,2262050
2019-10-23,23.71,24.13,23.71,23.88,747810
2019-10-22,23.92,23.96,23.58,23.83,1534380
2019-10-21,24.3,24.3,23.83,23.92,1544510
2019-10-18,24.04,24.38,23.96,24.17,1473290
2019-10-17,24.3,24.34,23.96,24.0,1741590
2019-10-16,24.47,24.55,24.3,24.34,1041050
2019-10-15,24.47,24.47,24.3,24.3,783910
2019-10-14,24.13,24.64,24.04,24.43,2391430
2019-10-11,24.0,24.09,23.88,23.92,794420
2019-10-10,23.96,24.13,23.88,23.88,808000
2019-10-09,23.83,24.13,23.62,23.88,957530
2019-10-08,23.49,23.79,23.37,23.75,1337220
2019-10-07,24.04,24.21,23.49,23.49,2371810
2019-10-04,24.34,24.34,24.0,24.04,1321210
2019-10-03,23.96,24.3,23.88,24.21,2981350
2019-10-02,24.76,24.81,24.21,24.21,2535160
2019-10-01,24.43,24.76,24.38,24.76,1644130
2019-09-30,25.1,25.19,24.43,24.43,2369170
2019-09-27,24.38,24.89,24.3,24.76,2510520
2019-09-26,24.43,24.55,24.21,24.43,1022931
2019-09-25,23.83,24.3,23.75,24.3,1442410
2019-09-24,23.88,24.13,23.62,23.79,4037600
2019-09-23,24.55,24.68,23.92,23.92,3820380
2019-09-20,24.43,24.89,24.38,24.64,1396120
2019-09-19,23.96,24.47,23.79,24.47,1432730
2019-09-18,24.51,24.51,23.83,23.88,4758864
2019-09-17,24.26,24.6,24.17,24.38,1672877
2019-09-16,24.09,24.55,24.0,24.43,1339560
2019-09-13,23.92,24.3,23.83,24.04,4851400
2019-09-12,23.03,23.92,23.03,23.92,3829910
2019-09-11,22.86,22.94,22.6,22.9,1249870
2019-09-10,22.94,23.03,22.69,22.86,1781610
2019-09-09,22.44,23.03,22.22,22.78,2507800
2019-09-06,22.39,22.52,22.14,22.39,1142710
2019-09-05,22.6,22.65,22.27,22.27,1548227
2019-09-04,22.73,22.94,22.44,22.52,1705300
2019-09-03,22.44,22.86,22.44,22.73,1452911
2019-08-30,22.44,22.6,22.39,22.48,1018101
2019-08-29,22.1,22.35,21.97,22.31,1368415
2019-08-28,22.44,22.52,22.06,22.06,1817594
2019-08-27,22.86,22.99,22.35,22.35,1566370
2019-08-26,22.65,22.94,22.65,22.73,1856160
2019-08-23,22.48,23.03,22.27,23.03,1868200
2019-08-22,22.69,22.99,22.39,22.44,1892640
2019-08-21,22.9,23.07,22.6,22.69,3408020
2019-08-20,22.18,22.86,22.18,22.86,2277750
2019-08-19,22.01,22.31,21.67,22.18,2889780
2019-08-16,22.44,23.32,22.01,22.01,4531020
2019-08-15,21.97,22.44,21.76,22.44,2223880
2019-08-14,22.01,22.3,21.93,22.1,2255370
2019-08-13,21.64,22.1,21.47,21.81,2688100
2019-08-12,21.22,21.85,21.06,21.72,5587220
2019-08-09,20.89,21.35,20.77,21.22,1773880
2019-08-08,20.71,21.02,20.71,20.89,2085510
2019-08-07,20.35,20.66,20.33,20.66,1268610
2019-08-06,20.02,20.48,20.02,20.33,1819693
2019-08-05,20.35,20.68,20.27,20.35,2342100
2019-08-02,19.96,20.35,19.88,20.27,2199423
2019-08-01,20.1,20.19,20.02,20.08,1007260
2019-07-31,19.85,20.1,19.73,20.1,1184780
2019-07-30,20.19,20.19,19.81,19.85,2092220
2019-07-29,20.27,20.27,20.02,20.19,1457222
2019-07-26,20.14,20.27,20.08,20.27,1043020
2019-07-25,20.19,20.33,20.14,20.21,1187100
2019-07-24,20.5,20.52,20.19,20.19,2216290
2019-07-23,20.14,20.27,19.98,20.27,1040670
2019-07-22,20.02,20.21,19.92,20.08,1805780
2019-07-19,19.5,20.06,19.48,20.02,2811560
2019-07-18,19.52,19.56,19.44,19.44,1055440
2019-07-17,19.65,19.73,19.52,19.54,1292630
2019-07-16,19.67,19.85,19.63,19.65,1198915
2019-07-15,19.5,19.75,19.46,19.65,1176060
2019-07-12,19.56,19.71,19.44,19.52,1241970
2019-07-11,19.58,19.63,19.44,19.52,1015365
2019-07-10,19.5,19.71,19.44,19.54,1281980
2019-07-09,19.23,19.46,19.15,19.42,1138034
2019-07-08,19.31,19.48,19.13,19.23,1583050
2019-07-05,19.44,19.52,19.27,19.36,1137770
2019-07-04,19.52,19.6,19.44,19.5,1275800
2019-07-03,19.4,19.48,19.34,19.44,1949466
2019-07-02,19.52,19.73,19.38,19.48,3443626
2019-07-01,19.11,19.56,19.07,19.56,2551280
2019-06-28,18.86,19.11,18.65,18.9,2479220
2019-06-27,19.13,19.15,18.82,18.86,1425280
2019-06-26,19.31,19.31,19.15,19.17,1651050
2019-06-25,18.69,19.34,18.61,19.31,3289450
2019-06-24,18.86,18.88,18.75,18.75,726160
2019-06-21,18.9,18.94,18.8,18.86,922460
2019-06-20,18.63,18.86,18.55,18.86,1356030
2019-06-19,18.4,18.57,18.36,18.55,1220820
2019-06-18,18.42,18.46,18.17,18.3,790680
2019-06-17,18.32,18.48,18.23,18.3,1363010
2019-06-14,18.52,18.65,18.44,18.44,559800
2019-06-13,18.71,18.73,18.48,18.5,856270
2019-06-12,18.77,18.94,18.69,18.71,1313270
2019-06-11,18.73,18.94,18.65,18.77,1296500
2019-06-10,18.9,18.98,18.61,18.73,1248340
2019-06-07,18.61,18.8,18.57,18.77,1331962
2019-06-06,18.19,18.57,18.11,18.48,1176131
2019-06-05,18.07,18.23,18.07,18.11,690100
2019-06-04,18.07,18.15,17.96,17.98,587160
2019-06-03,18.28,18.32,18.07,18.07,881810
2019-05-31,18.52,18.61,18.32,18.32,611860
2019-05-30,18.32,18.57,18.23,18.5,986450
2019-05-29,18.63,18.63,18.28,18.32,1505300
2019-05-28,18.69,18.86,18.59,18.63,768470
2019-05-27,18.82,18.88,18.55,18.8,1431175
2019-05-24,18.9,19.09,18.8,18.94,1244750
2019-05-23,18.8,19.02,18.77,18.98,1567520
2019-05-22,19.09,19.17,18.8,18.8,5225650
2019-05-21,18.9,19.13,18.84,19.07,1046530
2019-05-20,18.48,18.82,18.48,18.8,1792130
2019-05-17,18.69,18.69,18.4,18.46,1487590
2019-05-16,18.65,18.76,18.37,18.37,2891290
2019-05-15,18.68,18.72,18.54,18.65,1539940
2019-05-14,18.28,18.8,18.17,18.57,1560830
2019-05-13,18.13,18.43,18.13,18.32,850540
2019-05-10,18.13,18.22,18.04,18.13,1567830
2019-05-09,18.35,18.37,17.98,17.98,940940
2019-05-08,18.24,18.39,18.13,18.37,1489020
2019-05-07,18.17,18.39,18.15,18.39,4822760
2019-05-06,18.13,18.28,17.93,18.04,1495140
2019-05-03,18.46,18.5,18.35,18.5,1059570
2019-05-02,18.43,18.57,18.37,18.44,885020
2019-04-26,18.09,18.41,18.06,18.33,919860
2019-04-25,17.94,18.18,17.93,18.06,970660
2019-04-24,17.94,18.0,17.8,17.96,855130
2019-04-23,17.72,17.93,17.58,17.72,744400
2019-04-22,17.94,17.94,17.69,17.72,826090
2019-04-19,18.02,18.09,17.91,17.93,453980
2019-04-18,17.94,18.22,17.78,17.94,1025930
2019-04-17,17.87,18.32,17.83,17.94,2056730
2019-04-16,17.58,17.83,17.58,17.72,937000
2019-04-12,17.33,17.91,17.33,17.83,970840
2019-04-11,17.35,17.58,17.33,17.39,429910
2019-04-10,17.39,17.5,17.3,17.35,731100
2019-04-09,17.69,17.94,17.5,17.5,1011680
2019-04-08,17.63,17.76,17.56,17.69,452660
2019-04-05,17.69,17.72,17.56,17.69,1515200
2019-04-04,17.58,17.83,17.48,17.69,1766130
2019-04-03,17.17,17.46,17.02,17.46,1034100
2019-04-02,16.95,17.28,16.95,17.02,1354480
2019-04-01,16.98,16.98,16.84,16.95,707820
2019-03-29,16.87,16.87,16.76,16.84,573750
2019-03-28,16.56,16.78,16.56,16.7,462360
2019-03-27,16.58,16.69,16.58,16.65,687360
2019-03-26,16.65,16.65,16.46,16.56,386120
2019-03-25,16.35,16.65,16.35,16.43,1654488
2019-03-22,16.69,16.8,16.67,16.67,2965448
2019-03-21,16.95,16.95,16.69,16.69,825740
2019-03-20,16.87,16.98,16.74,16.82,797270
2019-03-19,17.09,17.13,16.91,16.91,934720
2019-03-18,17.13,17.19,17.0,17.09,994080
2019-03-15,17.11,17.13,16.93,17.02,1041840
2019-03-14,17.09,17.2,17.02,17.11,703480
2019-03-13,17.2,17.28,17.09,17.09,1574890
2019-03-12,16.56,17.2,16.56,17.2,1930870
2019-03-11,16.52,16.59,16.45,16.46,384520
2019-03-08,16.54,16.58,16.45,16.52,693180
2019-03-07,16.5,16.65,16.5,16.56,374340
2019-03-06,16.63,16.69,16.45,16.5,695230
2019-03-05,16.65,16.72,16.58,16.61,824300
2019-03-04,16.5,16.72,16.5,16.65,836770
2019-03-01,16.48,16.5,16.34,16.5,610780
2019-02-28,16.69,16.69,16.35,16.35,1411260
2019-02-27,16.72,16.82,16.61,16.69,485650
2019-02-26,16.87,16.87,16.65,16.72,663220
2019-02-25,16.85,17.09,16.82,16.84,12194660
2019-02-22,16.58,16.8,16.43,16.72,1243720
2019-02-21,16.54,16.61,16.39,16.58,749950
2019-02-20,16.39,16.67,16.39,16.59,584808
2019-02-19,16.54,16.7,16.39,16.43,1470880
2019-02-18,16.46,16.5,16.32,16.43,306310
2019-02-15,16.37,16.45,16.28,16.35,647230
2019-02-14,16.52,16.61,16.37,16.37,636980
2019-02-13,16.28,16.65,16.28,16.48,1675370
2019-02-12,16.28,16.5,16.24,16.24,701570
2019-02-11,15.91,16.39,15.8,16.34,1000430
2019-02-01,15.98,15.98,15.36,15.76,599890
2019-01-31,16.02,16.06,15.87,15.98,517260
2019-01-30,15.72,16.06,15.69,15.98,689260
2019-01-29,15.69,15.72,15.54,15.72,430580
2019-01-28,15.72,15.72,15.58,15.58,216330
2019-01-25,15.69,15.76,15.65,15.69,213470
2019-01-24,15.69,15.76,15.67,15.71,234470
2019-01-23,15.65,15.69,15.6,15.67,514437
2019-01-22,15.72,15.82,15.67,15.67,141480
2019-01-21,15.61,15.84,15.61,15.72,247800
2019-01-18,15.58,15.72,15.54,15.54,227150
2019-01-17,15.72,15.82,15.54,15.54,399770
2019-01-16,15.91,15.91,15.74,15.74,186590
2019-01-15,15.65,15.84,15.65,15.84,359480
2019-01-14,15.65,15.76,15.54,15.72,398400
2019-01-11,15.69,15.74,15.56,15.61,732968
2019-01-10,15.69,15.74,15.6,15.6,534081
