date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2009-02-25,2.69,2.69,2.65,2.69,242810,3.0200540861028493,2.868,2.928,2.9679999999999995,3.124666666666667
2009-02-26,2.69,2.79,2.58,2.79,438790,3.0456156512253885,2.8939999999999997,2.944,2.988,3.155333333333333
2009-02-27,2.72,2.92,2.72,2.92,337150,3.0595729458059875,2.8979999999999997,2.947,2.999333333333333,3.187333333333333
2009-03-02,2.82,2.98,2.82,2.96,242220,3.0706366064510973,2.9059999999999997,2.95,3.001333333333333,3.223666666666667
2009-03-03,2.83,2.87,2.82,2.82,236910,3.098485118278997,2.9459999999999997,2.978,3.022666666666667,3.26
2009-03-04,2.82,2.86,2.79,2.85,181120,3.126094575865552,2.988,3.018,3.052,3.2963333333333336
2009-03-05,2.96,2.96,2.87,2.92,270690,3.1489939731839467,2.994,3.035,3.0833333333333335,3.3246666666666664
2009-03-06,2.86,2.94,2.86,2.94,199000,3.1722155257599405,2.996,3.05,3.1046666666666667,3.3466666666666667
2009-03-09,2.94,3.03,2.93,3.0,426240,3.191350584177712,2.994,3.049,3.112,3.3633333333333337
2009-03-10,3.0,3.07,2.96,3.02,498320,3.2103895379752356,3.0100000000000002,3.061,3.114,3.3850000000000002
2009-03-11,3.12,3.12,3.03,3.06,445460,3.2270994866391507,3.048,3.084,3.123333333333333,3.4043333333333337
2009-03-12,2.99,3.02,2.92,2.95,239390,3.257888318487945,3.0759999999999996,3.128,3.150666666666667,3.4283333333333337
2009-03-13,2.97,2.98,2.94,2.95,235750,3.292098131653272,3.104,3.159,3.187333333333333,3.4546666666666668
2009-03-16,2.98,2.99,2.95,2.99,230700,3.3256645907258577,3.104,3.1710000000000003,3.2326666666666664,3.4796666666666667
2009-03-17,3.05,3.14,3.05,3.1,431840,3.3507384341398416,3.1119999999999997,3.166,3.262,3.5020000000000002
2009-03-18,3.24,3.25,3.2,3.25,908830,3.361931593488713,3.12,3.161,3.2813333333333334,3.525
2009-03-19,3.25,3.3,3.09,3.09,682980,3.392146214987459,3.1799999999999997,3.1879999999999997,3.322666666666666,3.559
2009-03-20,3.09,3.2,3.03,3.09,264540,3.425718016652732,3.214,3.229,3.3753333333333333,3.5966666666666667
2009-03-23,3.11,3.11,2.98,2.99,300350,3.474131129614146,3.2380000000000004,3.2969999999999997,3.4459999999999997,3.6466666666666665
2009-03-24,3.14,3.14,3.13,3.14,240360,3.5112568106823843,3.2199999999999998,3.3369999999999997,3.497333333333333,3.687
2009-03-25,3.13,3.3,3.12,3.29,962740,3.5358409007582043,3.2020000000000004,3.3619999999999997,3.5406666666666666,3.727
2009-03-26,3.39,3.4,3.32,3.39,838490,3.5520454452868937,3.196,3.3939999999999997,3.5660000000000003,3.7680000000000002
2009-03-27,3.43,3.43,3.26,3.26,822640,3.58449493920766,3.2439999999999998,3.4560000000000004,3.588666666666667,3.8
2009-03-30,3.14,3.22,3.11,3.11,1024320,3.637216599119622,3.3560000000000003,3.55,3.614666666666667,3.840333333333333
2009-03-31,3.0,3.06,3.0,3.05,828860,3.7024628879106913,3.4539999999999997,3.636,3.6559999999999997,3.889333333333333
2009-04-01,3.18,3.2,3.13,3.2,330150,3.7582920976785457,3.522,3.71,3.6853333333333333,3.933333333333333
2009-04-02,3.36,3.36,3.32,3.36,1114300,3.8025467751983846,3.592,3.7510000000000003,3.7060000000000004,3.973333333333333
2009-04-03,3.5,3.5,3.5,3.5,901030,3.8361630835537603,3.668,3.761,3.722,4.008666666666667
2009-04-07,3.5,3.67,3.47,3.67,1553610,3.8546256483930668,3.7439999999999998,3.7440000000000007,3.7266666666666666,4.034666666666666
2009-04-08,3.64,3.84,3.5,3.54,1548930,3.8895840537700748,3.818,3.757,3.742,4.060666666666667
2009-04-09,3.5,3.64,3.47,3.54,1017260,3.9284267264111947,3.8980000000000006,3.7670000000000003,3.768666666666667,4.093333333333333
2009-04-10,3.71,3.71,3.71,3.71,249850,3.952696362679105,3.91,3.7630000000000003,3.7953333333333332,4.121666666666667
2009-04-13,3.88,3.88,3.88,3.88,104360,3.9607737363101165,3.854,3.749,3.818,4.144333333333334
2009-04-14,4.01,4.05,3.88,4.05,1910600,3.950859707011241,3.7439999999999998,3.718,3.8473333333333333,4.159
2009-04-15,3.94,4.11,3.88,3.91,1697840,3.9553996744569337,3.696,3.7039999999999997,3.8766666666666665,4.178333333333333
2009-04-16,4.01,4.01,3.88,3.94,1140090,3.957110749396594,3.636,3.7039999999999997,3.9133333333333336,4.202333333333334
2009-04-17,3.88,3.91,3.77,3.77,1087860,3.9779008326628817,3.6159999999999997,3.7380000000000004,3.9699999999999998,4.235333333333333
2009-04-20,3.6,3.6,3.6,3.6,402140,4.0198898140698685,3.6439999999999997,3.8,4.011333333333333,4.274
2009-04-21,3.43,3.54,3.43,3.5,1818020,4.077655348966521,3.692,3.8989999999999996,4.066,4.319333333333334
2009-04-22,3.67,3.67,3.54,3.67,967250,4.122950387740578,3.7119999999999997,3.967,4.1226666666666665,4.367
2009-04-23,3.71,3.81,3.64,3.64,785730,4.176611541933975,3.772,4.0520000000000005,4.181333333333333,4.424
2009-04-24,3.64,3.67,3.54,3.67,627090,4.232901713259972,3.8600000000000003,4.147,4.240666666666667,4.478666666666666
2009-04-27,3.77,3.81,3.67,3.74,742370,4.287668570288857,3.9560000000000004,4.194999999999999,4.295333333333334,4.523
2009-04-28,3.74,3.81,3.71,3.74,507210,4.348520633654285,4.106,4.253,4.342666666666667,4.567333333333334
2009-04-29,3.77,3.77,3.71,3.77,563360,4.4128007040603165,4.2219999999999995,4.328,4.379333333333333,4.603666666666666
2009-05-04,3.94,3.94,3.94,3.94,223130,4.465334115622574,4.332,4.386,4.418,4.628666666666666
2009-05-05,4.11,4.11,4.11,4.11,227170,4.504815684025083,4.434,4.431,4.4479999999999995,4.642333333333334
2009-05-06,4.18,4.32,4.11,4.22,1859400,4.5364618711389815,4.434,4.465,4.470666666666667,4.659000000000001
2009-05-07,4.32,4.49,4.28,4.49,1002450,4.541624301265535,4.4,4.461,4.470666666666667,4.673666666666667
2009-05-08,4.42,4.52,4.32,4.35,1373780,4.562915890295038,4.434,4.458,4.48,4.701
2009-05-11,4.45,4.52,4.35,4.49,1265940,4.571017655883375,4.4399999999999995,4.461,4.491333333333333,4.7156666666666665
2009-05-12,4.49,4.62,4.39,4.62,829880,4.56557517320375,4.428,4.455,4.500666666666666,4.718999999999999
2009-05-13,4.52,4.62,4.22,4.22,1640250,4.603972414670833,4.4959999999999996,4.489,4.536666666666666,4.742666666666667
2009-05-14,4.25,4.39,4.22,4.32,1708940,4.635524905189815,4.521999999999999,4.506,4.572666666666667,4.764333333333334
2009-05-15,4.45,4.52,4.39,4.52,827290,4.6483610057664615,4.482,4.503,4.6113333333333335,4.782666666666667
2009-05-18,4.49,4.62,4.45,4.52,605550,4.662623339740513,4.482,4.517,4.666666666666667,4.8
2009-05-19,4.62,4.62,4.52,4.56,1014690,4.674025933045014,4.482,4.537,4.716666666666667,4.809
2009-05-20,4.52,4.59,4.49,4.56,1395570,4.686695481161126,4.482,4.557,4.750666666666667,4.811000000000001
2009-05-21,4.45,4.56,4.45,4.45,774240,4.7129949790679175,4.489999999999999,4.598000000000001,4.792,4.822333333333333
2009-05-22,4.28,4.42,4.28,4.32,738560,4.756661087853241,4.523999999999999,4.676,4.827999999999999,4.840333333333333
2009-05-25,4.35,4.52,4.35,4.52,717520,4.782956764281379,4.552,4.7589999999999995,4.839333333333333,4.858666666666667
2009-05-26,4.59,4.66,4.52,4.56,741030,4.807729738090421,4.592,4.8340000000000005,4.836666666666667,4.873333333333334
2009-05-27,4.62,4.62,4.42,4.56,658030,4.835255264544912,4.632,4.885,4.847333333333334,4.8870000000000005
2009-05-28,4.52,4.56,4.42,4.49,613980,4.873616960605458,4.706,4.943,4.876666666666666,4.900666666666667
2009-05-29,4.52,4.52,4.39,4.49,562790,4.9162410673393975,4.828,4.9799999999999995,4.922,4.9143333333333326
2009-06-01,4.52,4.66,4.52,4.66,784740,4.944712297043775,4.965999999999999,4.983,4.9399999999999995,4.922333333333333
2009-06-02,4.86,4.86,4.76,4.76,1099910,4.965235885604195,5.075999999999999,4.9590000000000005,4.937333333333333,4.924666666666667
2009-06-03,4.76,4.83,4.73,4.76,626920,4.98803987289355,5.138,4.955,4.948666666666666,4.930333333333334
2009-06-04,4.83,4.93,4.76,4.86,642540,5.002266525437278,5.18,4.962,4.9559999999999995,4.934
2009-06-05,5.1,5.1,5.04,5.1,769620,4.991407250485865,5.132,4.969,4.954,4.929666666666667
2009-06-08,5.35,5.35,5.35,5.35,319760,4.95156361165096,5.0,4.9270000000000005,4.933333333333333,4.913333333333333
2009-06-09,5.24,5.42,5.24,5.31,758270,4.911737346278844,4.8420000000000005,4.868,4.901333333333334,4.902
2009-06-10,5.1,5.14,5.07,5.07,1249380,4.894152606976493,4.772,4.854,4.871333333333333,4.898666666666667
2009-06-11,5.07,5.17,5.04,5.07,1109720,4.874614007751659,4.744,4.843999999999999,4.852666666666667,4.897666666666666
2009-06-12,5.14,5.14,4.86,4.86,1008960,4.876237786390733,4.805999999999999,4.865,4.852666666666667,4.911666666666666
2009-06-15,4.69,4.83,4.62,4.69,978250,4.896930873767481,4.853999999999999,4.9,4.877999999999999,4.932333333333333
2009-06-16,4.48,4.59,4.48,4.52,1319490,4.938812081963868,4.894,4.930999999999999,4.909999999999999,4.954
2009-06-17,4.52,4.72,4.52,4.72,947180,4.9631245355154086,4.936,4.921,4.926666666666666,4.968999999999999
2009-06-18,4.93,4.93,4.93,4.93,157690,4.966805039461565,4.944,4.907,4.924666666666667,4.977
2009-06-19,5.17,5.17,5.07,5.17,1487800,4.944227821623961,4.924,4.8759999999999994,4.906666666666667,4.980666666666667
2009-06-22,4.97,5.0,4.93,4.93,693990,4.94580869069329,4.946,4.89,4.9046666666666665,4.992333333333334
2009-06-23,4.69,4.76,4.69,4.72,1071590,4.970898545214767,4.968000000000001,4.918,4.912,5.013333333333334
2009-06-24,4.93,4.93,4.93,4.93,234300,4.975442828016407,4.906000000000001,4.922,4.912000000000001,5.027333333333333
2009-06-25,5.17,5.17,4.93,4.97,1056790,4.9760475866848966,4.87,4.915,4.912000000000001,5.0409999999999995
2009-06-26,4.97,5.1,4.97,5.07,549500,4.965608429649885,4.828,4.898,4.905333333333333,5.051333333333333
2009-06-29,5.04,5.07,5.0,5.04,531410,4.957342699610984,4.8340000000000005,4.884,4.8933333333333335,5.066000000000001
2009-06-30,5.0,5.04,4.79,4.83,876180,4.971491888456649,4.868,4.884,4.902666666666666,5.087666666666666
2009-07-01,4.62,4.69,4.59,4.62,659490,5.01054654272961,4.938000000000001,4.915,4.926,5.117666666666667
2009-07-02,4.69,4.83,4.62,4.79,290660,5.035051714144012,4.959999999999999,4.933,4.942666666666667,5.143
2009-07-03,4.66,4.86,4.66,4.86,342180,5.054501904604458,4.968,4.944,4.970666666666667,5.165000000000001
2009-07-06,4.9,5.1,4.86,5.07,368720,5.052779894004954,4.934,4.923,4.986666666666667,5.1786666666666665
2009-07-07,5.04,5.07,4.97,5.0,447350,5.05864432667217,4.9,4.92,4.998000000000001,5.193666666666667
2009-07-08,4.93,4.97,4.86,4.97,226360,5.068493696302412,4.892,4.92,5.011333333333332,5.212
2009-07-09,4.9,5.0,4.9,4.9,216460,5.0872152181137915,4.906000000000001,4.934,5.029333333333333,5.233666666666666
2009-07-10,4.86,4.9,4.83,4.9,359970,5.108016909015324,4.92,4.9719999999999995,5.054666666666666,5.260000000000001
2009-07-13,4.9,4.9,4.83,4.9,336190,5.131129898905915,4.912000000000001,5.013,5.08,5.2956666666666665
2009-07-14,4.86,4.9,4.83,4.83,295060,5.164588776562128,4.9399999999999995,5.047,5.1146666666666665,5.334666666666666
2009-07-15,4.9,4.97,4.9,4.93,143930,5.190654196180143,4.9479999999999995,5.071,5.142666666666667,5.368
2009-07-16,5.1,5.1,4.97,4.97,229170,5.215171329089048,4.962,5.090999999999999,5.17,5.3999999999999995
2009-07-17,4.97,5.04,4.93,4.97,294310,5.2424125878767205,5.023999999999999,5.122,5.197333333333333,5.434333333333332
2009-07-20,4.93,4.93,4.86,4.86,302290,5.284902875418578,5.114,5.164,5.238666666666666,5.477
2009-07-21,4.93,4.97,4.83,4.97,530220,5.31989208379842,5.154,5.202,5.272666666666667,5.512666666666666
2009-07-22,5.04,5.04,4.93,4.97,342760,5.358768981998244,5.194,5.24,5.309333333333333,5.543666666666667
2009-07-23,4.97,5.04,4.97,5.04,214440,5.394187757775827,5.220000000000001,5.273999999999999,5.343333333333333,5.568666666666667
2009-07-24,5.28,5.28,5.24,5.28,421560,5.406875286417585,5.220000000000001,5.284,5.359333333333334,5.581333333333333
2009-07-27,5.45,5.45,5.24,5.31,470390,5.41763920713065,5.214,5.301,5.370666666666666,5.595
2009-07-28,5.21,5.31,5.17,5.17,379050,5.445154674589611,5.25,5.332,5.389333333333334,5.615666666666667
2009-07-29,5.24,5.24,5.17,5.17,147070,5.475727416210678,5.286,5.367,5.412666666666667,5.637666666666666
2009-07-30,5.17,5.17,5.1,5.17,192600,5.5096971291229755,5.328,5.404999999999999,5.438000000000001,5.658333333333333
2009-07-31,5.28,5.31,5.24,5.28,333390,5.535219032358862,5.348,5.429,5.465333333333334,5.684666666666667
2009-08-03,5.21,5.31,5.21,5.28,192740,5.563576702620957,5.388,5.449,5.511333333333334,5.7156666666666665
2009-08-04,5.38,5.38,5.31,5.35,313400,5.587307447356619,5.414,5.459,5.554666666666666,5.737333333333334
2009-08-05,5.31,5.35,5.31,5.35,219010,5.613674941507354,5.448,5.476,5.593333333333333,5.766
2009-08-06,5.35,5.42,5.35,5.38,356890,5.63963882389706,5.482,5.493,5.63,5.793666666666667
2009-08-07,5.38,5.42,5.35,5.38,139270,5.6684875821078435,5.51,5.524,5.671333333333333,5.8213333333333335
2009-08-10,5.38,5.52,5.38,5.48,354770,5.6894306467864935,5.51,5.573,5.715333333333334,5.843333333333333
2009-08-11,5.45,5.52,5.45,5.48,169070,5.71270071865166,5.504,5.625,5.752666666666666,5.8629999999999995
2009-08-12,5.48,5.55,5.48,5.52,352250,5.734111909612955,5.504,5.6659999999999995,5.7780000000000005,5.879
2009-08-13,5.59,5.59,5.52,5.55,354750,5.7545687884588395,5.504,5.704,5.7940000000000005,5.894
2009-08-14,5.45,5.55,5.45,5.52,223410,5.780631987176489,5.538,5.752000000000001,5.803333333333333,5.909999999999999
2009-08-17,5.52,5.55,5.48,5.48,359380,5.81403554130721,5.636,5.818,5.819333333333334,5.926333333333333
2009-08-18,5.38,5.48,5.38,5.45,293950,5.854483934785789,5.746,5.877,5.842,5.943666666666667
2009-08-19,5.48,5.52,5.48,5.52,350280,5.891648816428655,5.828,5.915,5.862666666666667,5.955
2009-08-20,5.59,5.59,5.52,5.55,220510,5.92960979603184,5.904,5.939,5.878666666666666,5.959666666666666
2009-08-21,5.62,5.79,5.59,5.69,499440,5.956233106702044,5.965999999999999,5.936,5.904,5.959666666666666
2009-08-24,5.72,5.97,5.72,5.97,857000,5.9547034518911595,6.0,5.911,5.92,5.951333333333333
2009-08-25,6.04,6.21,6.0,6.0,575740,5.949670502101289,6.008,5.89,5.92,5.950333333333333
2009-08-26,5.97,6.0,5.86,5.93,495630,5.951856113445877,6.002,5.88,5.938666666666667,5.951666666666666
2009-08-27,5.9,5.93,5.76,5.93,877910,5.954284570495418,5.973999999999999,5.866,5.957333333333334,5.953
2009-08-28,5.93,6.0,5.86,6.0,418120,5.949205078328243,5.906000000000001,5.872999999999999,5.971333333333333,5.954333333333334
2009-08-31,6.07,6.14,6.07,6.14,380650,5.928005642586936,5.822,5.88,5.971333333333333,5.951
2009-09-01,6.04,6.1,6.0,6.04,411450,5.915561825096596,5.772,5.8759999999999994,5.973333333333334,5.9543333333333335
2009-09-03,5.93,6.0,5.86,5.9,616240,5.917290916773996,5.758000000000001,5.907,5.98,5.971666666666667
2009-09-04,5.93,5.93,5.79,5.79,669090,5.931434351971106,5.758,5.949,5.994,5.989000000000001
2009-09-07,5.62,5.66,5.52,5.66,594460,5.96159372441234,5.840000000000001,6.004,6.016666666666667,6.005
2009-09-08,5.72,5.76,5.66,5.72,249100,5.9884374715692665,5.938,6.046,6.033333333333333,6.022333333333334
2009-09-09,5.83,5.83,5.66,5.79,361920,6.0104860795214075,5.9799999999999995,6.074,6.045333333333334,6.034
2009-09-10,5.59,5.83,5.59,5.83,333480,6.03054008835712,6.056,6.091,6.047333333333333,6.047666666666667
2009-09-11,5.83,5.86,5.79,5.79,451540,6.057266764841245,6.14,6.112,6.040666666666667,6.0603333333333325
2009-09-14,6.0,6.07,5.97,6.07,1027940,6.055851960934717,6.168,6.105,6.0153333333333325,6.062666666666667
2009-09-15,6.35,6.35,6.1,6.21,745520,6.038724401038575,6.154000000000001,6.081,5.982666666666668,6.057999999999999
2009-09-16,6.21,6.21,5.97,6.0,931000,6.043027112265084,6.168000000000001,6.078,5.980666666666667,6.059333333333332
2009-09-17,6.07,6.24,5.93,6.21,973080,6.024474569183426,6.126,6.043,5.964666666666667,6.047666666666667
2009-09-18,6.07,6.21,6.07,6.21,607370,6.003860632426029,6.0840000000000005,5.9910000000000005,5.948666666666667,6.038333333333333
2009-09-21,6.28,6.31,6.21,6.21,314940,5.980956258251143,6.042,5.939,5.937333333333333,6.02
2009-09-22,6.07,6.31,6.07,6.14,460640,5.963284731390159,6.008,5.897,5.930666666666667,6.001666666666667
2009-09-23,6.17,6.21,6.07,6.07,831800,5.9514274793223985,5.9879999999999995,5.887,5.935333333333333,5.988
2009-09-24,6.07,6.07,5.97,6.0,422860,5.946030532580443,5.959999999999999,5.8839999999999995,5.963333333333334,5.982333333333333
2009-09-25,6.0,6.04,5.97,6.0,643170,5.940033925089381,5.898000000000001,5.880999999999999,5.983999999999999,5.971000000000001
2009-09-28,6.0,6.07,5.97,6.0,889040,5.93337102787709,5.836,5.885,5.993333333333333,5.958333333333333
2009-09-29,6.04,6.04,5.93,5.97,894270,5.929301142085656,5.786,5.892,6.011333333333334,5.943333333333333
2009-09-30,5.97,6.04,5.93,5.97,905310,5.924779046761841,5.786,5.909000000000001,6.022666666666667,5.933000000000001
2009-10-01,5.97,5.97,5.86,5.86,620340,5.931976718624267,5.808000000000001,5.965,6.048,5.930666666666666
2009-10-02,5.62,5.76,5.59,5.69,686700,5.958863020693631,5.864,6.026999999999999,6.08,5.934
2009-10-05,5.72,5.79,5.62,5.69,774310,5.98873668965959,5.933999999999999,6.072,6.11,5.933000000000001
2009-10-06,5.79,5.86,5.69,5.72,339770,6.018596321843989,5.997999999999999,6.124,6.133333333333334,5.932
2009-10-07,5.86,6.0,5.83,5.97,336950,6.023995913159988,6.032,6.141,6.138,5.923666666666667
2009-10-08,6.0,6.0,5.9,5.97,246850,6.029995459066654,6.122,6.168,6.1306666666666665,5.917666666666666
2009-10-09,6.0,6.04,5.93,5.97,562390,6.0366616211851705,6.1899999999999995,6.188000000000001,6.127999999999999,5.911666666666667
2009-10-12,6.04,6.1,6.0,6.04,592020,6.036290690205745,6.209999999999999,6.198,6.102666666666667,5.899
2009-10-13,6.04,6.07,6.0,6.04,466710,6.03587854467305,6.25,6.201,6.072666666666666,5.881666666666666
2009-10-14,6.0,6.14,6.0,6.14,477770,6.024309494081167,6.25,6.191,6.040666666666667,5.8516666666666675
2009-10-15,6.42,6.42,6.21,6.42,1027360,5.9803438823124075,6.214,6.135,6.001333333333333,5.804333333333333
2009-10-16,6.42,6.48,6.31,6.31,575620,5.943715424791564,6.186,6.0969999999999995,5.958,5.768666666666666
2009-10-19,6.35,6.35,6.14,6.14,398520,5.921906027546182,6.186,6.0489999999999995,5.923333333333334,5.746666666666667
2009-10-20,6.35,6.35,6.21,6.24,346720,5.886562252829091,6.151999999999999,5.984,5.875333333333333,5.721333333333333
2009-10-21,6.24,6.24,6.14,6.14,316080,5.858402503143434,6.132,5.936000000000001,5.843333333333333,5.696000000000001
2009-10-22,6.14,6.28,6.1,6.24,376810,5.816002781270482,6.056,5.8950000000000005,5.8133333333333335,5.6626666666666665
2009-10-23,6.35,6.35,6.17,6.17,408920,5.776669756967202,6.008,5.843999999999999,5.787999999999999,5.631666666666667
2009-10-26,6.14,6.21,6.1,6.14,505350,5.736299729963558,5.912000000000001,5.792,5.756,5.605333333333333
2009-10-27,6.14,6.14,6.0,6.07,400590,5.6992219221817315,5.816,5.737,5.730666666666667,5.579
2009-10-28,6.14,6.14,6.0,6.04,149230,5.661357691313035,5.74,5.699,5.709333333333333,5.546666666666667
2009-10-29,5.9,6.0,5.79,5.86,327940,5.639286323681151,5.734,5.692,5.704666666666667,5.519333333333334
2009-10-30,5.93,6.0,5.69,5.93,223510,5.606984804090167,5.680000000000001,5.678,5.695333333333334,5.487333333333334
2009-11-02,5.69,5.76,5.66,5.66,612130,5.601094226766851,5.672,5.678,5.695333333333333,5.472333333333333
2009-11-03,5.79,5.79,5.55,5.59,159800,5.602326918629834,5.6579999999999995,5.688000000000001,5.690666666666668,5.460999999999999
2009-11-04,5.59,5.72,5.55,5.66,323670,5.5959187984775935,5.6579999999999995,5.694,5.6626666666666665,5.441333333333334
2009-11-05,5.76,5.83,5.72,5.83,138140,5.569909776086216,5.65,5.6899999999999995,5.607333333333333,5.411333333333333
2009-11-06,5.93,5.93,5.66,5.66,125400,5.559899751206906,5.676,5.703,5.5793333333333335,5.379999999999999
2009-11-09,5.66,5.72,5.62,5.62,204280,5.5532219457854515,5.684,5.707,5.569999999999999,5.357
2009-11-10,5.69,5.69,5.52,5.52,309780,5.556913273094946,5.718,5.707,5.567333333333334,5.345666666666667
2009-11-11,5.59,5.66,5.52,5.66,197380,5.545459192327718,5.73,5.665,5.548666666666667,5.337666666666666
2009-11-12,5.69,5.83,5.66,5.79,292170,5.518287991475243,5.7299999999999995,5.586,5.5120000000000005,5.33
2009-11-13,5.69,5.79,5.69,5.79,142040,5.488097768305825,5.7299999999999995,5.531000000000001,5.475333333333334,5.327333333333333
2009-11-16,5.72,5.83,5.66,5.66,400690,5.468997520339805,5.7299999999999995,5.513,5.454666666666666,5.324
2009-11-17,5.72,5.72,5.62,5.69,199100,5.4444416892664504,5.696,5.492,5.427333333333333,5.3149999999999995
2009-11-18,5.72,5.76,5.69,5.72,227080,5.413824099184946,5.6,5.458,5.384,5.307666666666666
2009-11-19,5.72,5.79,5.72,5.79,136230,5.372026776872162,5.442,5.4030000000000005,5.334,5.3
2009-11-20,5.76,5.79,5.69,5.79,108760,5.325585307635736,5.332,5.348000000000001,5.279333333333333,5.300666666666666
2009-11-23,5.79,5.79,5.55,5.66,240750,5.288428119595262,5.296,5.317,5.249333333333334,5.305666666666666
2009-11-24,5.59,5.66,5.52,5.52,263770,5.262697910661403,5.288,5.293,5.231333333333334,5.312
2009-11-25,5.45,5.52,5.24,5.24,500720,5.265219900734893,5.316,5.276,5.22,5.326333333333333
2009-11-26,5.0,5.24,5.0,5.0,360310,5.294688778594326,5.364,5.28,5.215333333333334,5.343
2009-11-27,4.76,5.24,4.76,5.24,381500,5.300765309549251,5.364000000000001,5.253,5.180666666666667,5.350333333333333
2009-11-30,5.38,5.48,5.24,5.48,294120,5.280850343943612,5.338,5.226000000000001,5.144,5.346
2009-12-01,5.52,5.62,5.48,5.48,188270,5.258722604381791,5.298,5.203,5.124,5.347666666666667
2009-12-02,5.35,5.52,5.31,5.38,209760,5.24524733820199,5.236,5.172000000000001,5.126666666666667,5.353666666666666
2009-12-03,5.24,5.42,5.24,5.24,527820,5.245830375779988,5.196,5.141,5.148,5.361000000000001
2009-12-04,5.38,5.38,5.21,5.24,224910,5.246478195311098,5.142,5.089,5.179333333333333,5.3646666666666665
2009-12-07,5.17,5.35,5.17,5.35,116970,5.2349757725678865,5.114,5.047,5.193333333333333,5.368333333333334
2009-12-08,5.28,5.35,5.24,5.28,101630,5.229973080630985,5.108,5.037000000000001,5.202666666666667,5.377666666666666
2009-12-09,5.1,5.14,5.04,5.07,314220,5.24774786736776,5.108,5.072,5.231333333333334,5.3919999999999995
2009-12-10,5.14,5.14,5.04,5.04,395690,5.270830963741956,5.086,5.124,5.266,5.407333333333333
2009-12-11,4.86,5.04,4.86,4.97,230670,5.304256626379951,5.036,5.1979999999999995,5.322,5.425999999999999
2009-12-14,5.07,5.21,5.07,5.21,158620,5.314729584866612,4.9799999999999995,5.233,5.361999999999999,5.442666666666667
2009-12-15,5.18,5.28,5.18,5.25,143720,5.321921760962902,4.965999999999999,5.25,5.392666666666666,5.451
2009-12-16,5.25,5.25,5.07,5.07,250450,5.349913067736558,5.036,5.292999999999999,5.432666666666666,5.465333333333333
2009-12-17,4.86,5.0,4.86,4.93,239330,5.396570075262842,5.162,5.356,5.4706666666666655,5.481666666666667
2009-12-18,4.93,5.18,4.72,4.72,533620,5.4717445280698245,5.36,5.465,5.52,5.507666666666667
2009-12-21,4.93,4.93,4.93,4.93,60410,5.531938364522027,5.486,5.552999999999999,5.548,5.533666666666666
2009-12-22,5.18,5.18,5.18,5.18,177150,5.571042627246697,5.534000000000001,5.606,5.571333333333333,5.559333333333333
2009-12-23,5.39,5.42,5.28,5.42,338470,5.587825141385219,5.549999999999999,5.631,5.580666666666667,5.577
2009-12-24,5.5,5.56,5.39,5.56,298960,5.590916823761353,5.55,5.625,5.573999999999999,5.582
2009-12-25,5.64,5.74,5.64,5.71,148480,5.577685359734836,5.569999999999999,5.6,5.55,5.586666666666667
2009-12-28,5.71,5.74,5.56,5.56,285790,5.579650399705374,5.619999999999999,5.578999999999999,5.543333333333333,5.587999999999999
2009-12-29,5.56,5.56,5.39,5.42,178940,5.59738933300597,5.678,5.59,5.552666666666666,5.6
2009-12-30,5.46,5.53,5.42,5.5,102710,5.608210370006634,5.712000000000001,5.596,5.552666666666666,5.612666666666667
2009-12-31,5.56,5.6,5.5,5.56,202760,5.613567077785148,5.699999999999999,5.586,5.548666666666667,5.624666666666667
2010-01-04,5.71,5.81,5.56,5.81,235620,5.591741197539053,5.63,5.540000000000001,5.53,5.627
2010-01-05,6.02,6.02,5.81,5.81,200040,5.567490219487836,5.538,5.505,5.5233333333333325,5.622333333333333
2010-01-06,5.81,5.88,5.6,5.71,94870,5.551655799430929,5.502,5.49,5.509333333333332,5.6209999999999996
2010-01-07,5.71,5.74,5.64,5.67,102720,5.538506443812143,5.4799999999999995,5.473,5.498,5.6209999999999996
2010-01-08,5.78,5.78,5.5,5.5,161560,5.542784937569048,5.4719999999999995,5.473,5.492666666666667,5.6209999999999996
2010-01-11,5.6,5.6,5.39,5.46,126590,5.551983263965609,5.45,5.4799999999999995,5.495333333333333,5.627
2010-01-12,5.42,5.5,5.35,5.35,226250,5.574425848850677,5.4719999999999995,5.516,5.519333333333334,5.636666666666667
2010-01-13,5.35,5.53,5.28,5.53,146230,5.57936205427853,5.478,5.513,5.5473333333333334,5.642666666666667
2010-01-14,5.64,5.64,5.5,5.56,124220,5.581513393642811,5.465999999999999,5.507,5.573333333333333,5.651
2010-01-15,5.56,5.56,5.46,5.46,81780,5.595014881825345,5.473999999999999,5.502999999999999,5.590000000000001,5.661666666666666
2010-01-18,5.42,5.42,5.35,5.35,142680,5.622238757583716,5.51,5.517999999999999,5.623333333333333,5.6770000000000005
2010-01-19,5.5,5.53,5.39,5.46,125670,5.640265286204129,5.5600000000000005,5.543,5.632666666666667,5.692333333333333
2010-01-20,5.6,5.64,5.46,5.56,344660,5.649183651337921,5.548,5.582,5.647333333333333,5.713666666666668
2010-01-21,5.5,5.56,5.46,5.5,226540,5.66575961259769,5.548,5.627000000000001,5.672666666666667,5.739333333333334
2010-01-22,5.5,5.53,5.39,5.5,132330,5.684177347330767,5.532,5.648000000000001,5.700666666666667,5.765
