date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2008-05-05,3.48,3.48,3.48,3.48,123490,3.199348640600202,3.2900000000000005,3.167,3.0526666666666666,2.7393333333333336,100.0,0.2237668707610121
2008-05-06,3.42,3.42,3.42,3.42,69790,3.144185800750252,3.232,3.1160000000000005,3.0039999999999996,2.697666666666667,100.0,0.21170075969286462
2008-05-07,3.35,3.35,3.35,3.35,82390,3.092732250937815,3.18,3.068,2.957333333333333,2.6563333333333334,100.0,0.19932982142489752
2008-05-08,3.28,3.28,3.28,3.28,108670,3.045915313672268,3.132,3.022,2.912666666666667,2.619333333333333,100.0,0.18776793554214777
2008-05-09,3.22,3.22,3.22,3.22,31710,3.002394142090335,3.088,2.978,2.8686666666666665,2.5856666666666666,100.0,0.17740686758937052
2008-05-12,3.18,3.18,3.18,3.18,45450,2.957992677612918,3.0439999999999996,2.934,2.8246666666666664,2.552,100.0,0.16771100460107125
2008-05-13,3.13,3.13,3.13,3.13,8790,2.914990847016148,3.0,2.8899999999999997,2.780666666666667,2.5206666666666666,100.0,0.15696885213817158
2008-05-14,3.09,3.09,3.09,3.09,8580,2.8712385587701847,2.956,2.846,2.7366666666666664,2.490666666666667,100.0,0.14606568514533347
2008-05-15,3.04,3.04,3.04,3.04,7980,2.8290481984627305,2.912,2.803,2.6933333333333334,2.4646666666666666,100.0,0.13409741476326964
2008-05-16,3.0,3.0,3.0,3.0,65920,2.7863102480784128,2.868,2.759,2.6493333333333333,2.4419999999999997,100.0,0.12196195089724293
2008-05-19,2.96,2.96,2.96,2.96,73740,2.742887810098016,2.8240000000000003,2.715,2.6053333333333333,2.423,100.0,0.10877142136791829
2008-05-20,2.91,2.91,2.91,2.91,13570,2.7011097626225196,2.7800000000000002,2.6710000000000003,2.562,2.4076666666666666,100.0,0.09442610663968276
2008-05-21,2.87,2.87,2.87,2.87,91850,2.658887203278149,2.7359999999999998,2.627,2.524,2.3916666666666666,100.0,0.07983370701724857
2008-05-22,2.82,2.82,2.82,2.82,3320,2.618609004097686,2.694,2.584,2.4919999999999995,2.3793333333333333,93.33333333333333,0.06412000848799959
2008-05-23,2.78,2.78,2.78,2.78,42540,2.5782612551221074,2.65,2.54,2.46,2.3706666666666667,86.66666666666666,0.04822186951447849
2008-05-26,2.74,2.74,2.74,2.74,8560,2.5378265689026342,2.6060000000000003,2.496,2.426,2.365333333333333,86.66666666666667,0.0313013813044285
2008-05-30,2.69,2.69,2.69,2.69,20370,2.499783211128293,2.5620000000000003,2.4530000000000003,2.3913333333333338,2.364,87.09677419354838,0.013322119897354767
2008-06-02,2.65,2.65,2.65,2.65,7300,2.462229013910366,2.518,2.418,2.3553333333333333,2.366333333333333,87.49999999999999,-0.0047288227698176755
2008-06-03,2.61,2.61,2.61,2.61,10280,2.4252862673879574,2.4739999999999998,2.391,2.3259999999999996,2.372,87.87878787878788,-0.023626879442902204
2008-06-04,2.56,2.56,2.56,2.56,3870,2.3916078342349465,2.4299999999999997,2.3649999999999998,2.3026666666666666,2.381666666666667,79.1044776119403,-0.043331280804650874
2008-06-05,2.52,2.52,2.52,2.52,2430,2.359509792793683,2.386,2.336,2.279333333333333,2.3946666666666663,73.13432835820895,-0.06276007991285137
2008-06-06,2.47,2.47,2.47,2.47,6460,2.331887240992103,2.344,2.306,2.2606666666666664,2.4116666666666666,72.72727272727272,-0.08257269143040435
2008-06-09,2.43,2.43,2.43,2.43,22830,2.3073590512401285,2.3179999999999996,2.274,2.244666666666667,2.427,68.75,-0.10156882189200278
2008-06-10,2.39,2.39,2.39,2.39,5040,2.2866988140501605,2.308,2.252,2.2359999999999998,2.4413333333333336,66.66666666666666,-0.12026470009001322
2008-06-11,2.34,2.34,2.34,2.34,12340,2.2733735175627006,2.3,2.239,2.2346666666666666,2.4553333333333334,56.451612903225815,-0.13830540717052875
2008-06-12,2.3,2.3,2.3,2.3,195590,2.2667168969533753,2.286,2.226,2.240666666666667,2.4683333333333333,48.4375,-0.1542292855580878
2008-06-13,2.26,2.26,2.26,2.26,409120,2.268396121191719,2.268,2.219,2.253333333333333,2.4836666666666662,40.298507462686544,-0.1682378825464541
2008-06-16,2.21,2.3,2.21,2.3,639380,2.2604951514896485,2.2299999999999995,2.208,2.259333333333333,2.4996666666666667,39.130434782608674,-0.17959812259274877
2008-06-17,2.34,2.34,2.34,2.34,227950,2.2406189393620606,2.196,2.2,2.2666666666666666,2.5166666666666666,46.4788732394366,-0.19555831083230624
2008-06-18,2.37,2.37,2.3,2.3,645410,2.2257736742025753,2.178,2.202,2.2813333333333334,2.5373333333333337,39.72602739726025,-0.21715755748232635
2008-06-19,2.23,2.23,2.23,2.23,85410,2.224717092753219,2.166,2.218,2.304666666666667,2.562333333333333,30.136986301369873,-0.23749466782497253
2008-06-20,2.17,2.17,2.17,2.17,96710,2.2383963659415236,2.17,2.246,2.336666666666667,2.5923333333333334,21.917808219178085,-0.25287047531213247
2008-06-23,2.11,2.15,2.11,2.11,409550,2.2704954574269043,2.186,2.274,2.3773333333333335,2.6213333333333333,13.513513513513516,-0.2627083899548399
2008-06-24,2.04,2.17,2.04,2.17,264130,2.2956193217836303,2.2039999999999997,2.302,2.418,2.6453333333333338,13.333333333333343,-0.26533484260855245
2008-06-25,2.21,2.21,2.19,2.21,282020,2.3170241522295374,2.226,2.3329999999999997,2.4606666666666666,2.6703333333333332,12.987012987013003,-0.2709368262849847
2008-06-26,2.28,2.28,2.15,2.17,171900,2.3537801902869213,2.2700000000000005,2.374,2.51,2.699,7.5,-0.2782188225223945
2008-06-27,2.11,2.19,2.11,2.19,147910,2.3947252378586517,2.322,2.42,2.5626666666666664,2.73,7.142857142857139,-0.2793937512105451
2008-06-30,2.12,2.19,2.12,2.19,266050,2.4459065473233146,2.362,2.473,2.6093333333333333,2.7636666666666665,6.593406593406584,-0.2788658419912675
2008-07-01,2.26,2.26,2.23,2.26,154180,2.492383184154143,2.4,2.525,2.646666666666667,2.798,16.1290322580645,-0.27413580743151655
2008-07-02,2.32,2.32,2.26,2.32,422440,2.5354789801926785,2.44,2.5780000000000003,2.676,2.8333333333333335,23.404255319148945,-0.2712384061217037
2008-07-03,2.39,2.39,2.39,2.39,41650,2.5718487252408475,2.478,2.63,2.696,2.869333333333333,30.107526881720446,-0.2697040734517717
2008-07-04,2.45,2.45,2.45,2.45,114780,2.602310906551059,2.518,2.6830000000000003,2.714,2.9063333333333334,37.2340425531915,-0.2709500114119421
2008-07-07,2.52,2.52,2.39,2.39,638990,2.655388633188823,2.584,2.733,2.74,2.9513333333333334,31.86813186813187,-0.2747082811514767
2008-07-08,2.32,2.45,2.32,2.45,476680,2.7067357914860284,2.65,2.77,2.7666666666666666,3.000333333333333,31.868131868131883,-0.26940035225682557
2008-07-09,2.52,2.52,2.47,2.52,321480,2.7534197393575353,2.716,2.794,2.7933333333333334,3.053,31.86813186813187,-0.2648160451620982
2008-07-10,2.58,2.58,2.58,2.58,174910,2.796774674196919,2.782,2.8049999999999997,2.8200000000000003,3.1103333333333336,31.521739130434796,-0.26224020526792513
2008-07-11,2.65,2.65,2.65,2.65,165300,2.8334683427461487,2.848,2.8120000000000003,2.848,3.1719999999999997,31.86813186813187,-0.26124718481728326
2008-07-14,2.72,2.72,2.72,2.72,102180,2.8618354284326855,2.882,2.818,2.865333333333333,3.2386666666666666,31.182795698924735,-0.263307043299303
2008-07-15,2.78,2.78,2.78,2.78,61500,2.8822942855408566,2.89,2.825,2.8726666666666665,3.3106666666666666,39.58333333333332,-0.2692335238592731
2008-07-16,2.85,2.85,2.72,2.85,723350,2.890367856926071,2.872,2.832,2.8800000000000003,3.3876666666666666,47.95918367346938,-0.2789908350633188
2008-07-17,2.91,2.91,2.91,2.91,93730,2.8854598211575886,2.8280000000000003,2.8389999999999995,2.888,3.4703333333333335,47.47474747474748,-0.2945139364901066
2008-07-18,2.98,2.98,2.98,2.98,651860,2.8618247764469853,2.7760000000000002,2.848,2.8973333333333335,3.5506666666666664,47.47474747474748,-0.3161523105077144
2008-07-21,2.89,2.93,2.89,2.89,713850,2.8547809705587315,2.754,2.857,2.918,3.6426666666666665,38.38383838383839,-0.3462994379191673
2008-07-22,2.82,2.82,2.82,2.82,165620,2.8634762131984144,2.76,2.864,2.9493333333333336,3.746,30.99999999999997,-0.37057741599096117
2008-07-23,2.76,2.76,2.76,2.76,118350,2.889345266498018,2.792,2.884,2.9906666666666673,3.842333333333334,24.271844660194148,-0.3890474546790914
2008-07-24,2.76,2.82,2.69,2.69,1124720,2.9391815831225228,2.85,2.918,3.042666666666667,3.9323333333333332,17.142857142857125,-0.4008539774456996
2008-07-25,2.67,2.72,2.63,2.72,290860,2.993976978903153,2.92,2.9579999999999997,3.0986666666666665,4.012333333333333,16.21621621621621,-0.4029655177413236
2008-07-28,2.78,2.78,2.78,2.78,46620,3.047471223628941,2.96,3.0,3.1626666666666665,4.083,15.789473684210506,-0.4028538398242283
2008-07-29,2.85,2.85,2.85,2.85,72740,3.0968390295361763,2.968,3.044,3.234,4.143666666666666,14.399999999999991,-0.40296069688532876
2008-07-30,2.92,2.92,2.8,2.92,610540,3.14104878692022,2.976,3.09,3.312666666666667,4.1946666666666665,13.235294117647044,-0.40436311157952876
2008-07-31,2.89,2.98,2.87,2.98,595720,3.181310983650275,2.9859999999999998,3.1390000000000002,3.4006666666666665,4.237,12.162162162162161,-0.4073987301662423
2008-08-01,3.07,3.07,3.0,3.07,272140,3.2091387295628433,2.996,3.188,3.496,4.269666666666667,11.320754716981114,-0.4114565745417744
2008-08-04,2.98,3.07,2.98,2.98,461730,3.2664234119535536,3.04,3.2640000000000002,3.612,4.298666666666667,5.294117647058826,-0.4198146730059369
2008-08-05,2.89,2.89,2.89,2.89,216280,3.3605292649419414,3.12,3.367,3.7486666666666664,4.324666666666667,0.0,-0.4152126143473809
2008-08-06,2.96,2.96,2.96,2.96,280690,3.4606615811774266,3.2039999999999997,3.4810000000000003,3.8953333333333333,4.354333333333333,0.0,-0.39413562145086223
2008-08-07,3.03,3.03,2.96,3.03,283230,3.5683269764717833,3.2920000000000003,3.6079999999999997,4.052666666666666,4.387666666666667,0.0,-0.3686281051145661
2008-08-08,3.12,3.12,3.03,3.12,600830,3.6804087205897287,3.38,3.746,4.204,4.423,0.0,-0.3378366481891182
2008-08-11,3.2,3.2,3.2,3.2,51350,3.8005109007371605,3.4880000000000004,3.8979999999999997,4.367333333333334,4.450666666666666,0.0,-0.3027852010124321
2008-08-12,3.29,3.29,3.29,3.29,118650,3.9281386259214504,3.614,4.063000000000001,4.542666666666666,4.482,0.0,-0.2617881146012815
2008-08-13,3.38,3.38,3.38,3.38,221080,4.065173282401813,3.758,4.241,4.694,4.5169999999999995,0.0,-0.21481673355139375
2008-08-14,3.47,3.47,3.47,3.47,36200,4.213966603002265,3.9240000000000004,4.433,4.822,4.543666666666667,9.926470588235276,-0.16090320015969883
2008-08-15,3.56,3.56,3.56,3.56,16710,4.377458253752831,4.112,4.6160000000000005,4.926,4.560666666666666,18.33910034602077,-0.09891315281015789
2008-08-18,3.74,3.74,3.74,3.74,382720,4.536822817191038,4.308,4.807,5.003333333333333,4.574,26.845637583892625,-0.027516210152231935
2008-08-19,3.92,3.92,3.92,3.92,142630,4.691028521488797,4.5120000000000005,5.007,5.053333333333333,4.584333333333333,33.774834437086085,0.04568521426064365
2008-08-20,4.1,4.1,4.1,4.1,871030,4.838785651860996,4.723999999999999,5.162,5.076666666666667,4.583333333333333,40.716612377850154,0.12012506557655911
2008-08-21,4.3,4.3,4.3,4.3,231990,4.9734820648262446,4.942,5.271,5.073333333333333,4.569,47.572815533980574,0.19506283848412398
2008-08-22,4.5,4.5,4.5,4.5,87220,5.091852581032805,5.12,5.333,5.043333333333334,4.542333333333334,54.045307443365694,0.2675097727991007
2008-08-25,4.72,4.72,4.72,4.72,48110,5.184815726291006,5.305999999999999,5.351,4.985333333333333,4.5023333333333335,60.91205211726385,0.3357237177204109
2008-08-26,4.94,4.94,4.94,4.94,11570,5.246019657863758,5.502,5.324,4.900666666666666,4.449666666666667,67.86885245901641,0.39550626243495035
2008-08-27,5.16,5.16,5.16,5.16,51750,5.267524572329697,5.6,5.253,4.8133333333333335,4.384333333333333,74.75083056478405,0.44365771023518263
2008-08-28,5.39,5.39,5.16,5.39,1988360,5.236905715412121,5.6,5.139,4.722666666666667,4.306333333333333,76.0135135135135,0.4762632641876934
2008-08-29,5.39,5.61,5.12,5.39,844880,5.19863214426515,5.546,5.005,4.6419999999999995,4.232666666666667,71.656050955414,0.48753416011707795
2008-09-03,5.65,5.65,5.65,5.65,363820,5.085790180331437,5.396000000000001,4.825,4.534,4.155666666666667,74.25742574257427,0.494828515865243
2008-09-04,5.92,5.92,5.65,5.92,788590,4.877237725414297,5.146,4.6,4.421333333333334,4.071,82.47422680412372,0.47046853333486016
2008-09-05,6.1,6.1,5.65,5.65,581910,4.68404715676787,4.906000000000001,4.42,4.34,3.998333333333333,75.0,0.40504224969302793
2008-09-08,5.39,5.39,5.39,5.39,91770,4.507558945959838,4.678,4.284,4.265333333333333,3.9293333333333336,67.26618705035972,0.3431339058491911
2008-09-09,5.12,5.48,5.12,5.12,550610,4.354448682449798,4.464,4.1899999999999995,4.195333333333333,3.8743333333333334,65.91760299625469,0.28559803562161523
2008-09-10,4.9,4.9,4.9,4.9,245500,4.218060853062246,4.2540000000000004,4.103,4.144666666666667,3.8243333333333336,65.66037735849058,0.23549809892210405
2008-09-11,4.67,4.67,4.67,4.67,125420,4.105076066327808,4.054,4.059,4.115333333333334,3.777,60.64257028112451,0.1905269346413161
2008-09-12,4.45,4.45,4.45,4.45,99390,4.018845082909759,3.9339999999999997,4.057,4.09,3.731666666666667,54.66101694915254,0.15377425681905432
2008-09-15,4.23,4.67,4.23,4.25,845560,3.9610563536371983,3.8899999999999997,4.058999999999999,4.064666666666667,3.688666666666667,53.87931034482758,0.12702775884490913
2008-09-16,4.07,4.1,4.05,4.05,338380,3.938820442046498,3.9159999999999995,4.061,4.041333333333333,3.65,53.87931034482758,0.11140546130198326
2008-09-17,3.85,3.85,3.85,3.85,71390,3.961025552558122,3.9519999999999995,4.09,4.019333333333333,3.622666666666667,53.275109170305676,0.11020892209189226
2008-09-18,3.67,3.67,3.67,3.67,144600,4.0337819406976525,4.064,4.146,3.9986666666666664,3.6056666666666666,53.275109170305676,0.12744230045149463
2008-09-19,3.85,3.85,3.83,3.85,757290,4.079727425872065,4.18,4.168,3.9553333333333334,3.588,60.79295154185023,0.16591192446027447
2008-09-22,4.03,4.03,4.03,4.03,326690,4.092159282340081,4.228,4.151999999999999,3.8899999999999997,3.5693333333333332,68.44444444444446,0.19427261656660377
2008-09-23,4.05,4.23,3.87,4.18,1258580,4.0701991029251,4.206,4.104000000000001,3.823333333333333,3.551,75.11111111111111,0.20931811643225817
2008-09-24,4.18,4.18,4.03,4.03,278850,4.080248878656375,4.228,4.053,3.7773333333333334,3.5436666666666667,69.05829596412556,0.21020429093086124
2008-09-25,4.14,4.23,4.07,4.23,502610,4.0428110983204695,4.228,3.9659999999999997,3.720666666666667,3.534666666666667,70.31963470319637,0.22355058215008405
2008-09-26,4.43,4.43,4.23,4.43,545710,3.9460138729005867,4.156000000000001,3.843,3.6566666666666667,3.5253333333333337,75.86206896551724,0.2169700217477093
2008-09-29,4.25,4.45,4.25,4.27,252860,3.865017341125733,4.0760000000000005,3.721,3.5933333333333337,3.528,70.4081632653061,0.18505126979052955
2008-09-30,4.07,4.07,4.07,4.07,15530,3.813771676407166,4.002000000000001,3.632,3.5533333333333337,3.530666666666667,69.63350785340313,0.1579105897318671
2008-10-01,4.18,4.23,3.94,4.14,417070,3.732214595508957,3.878,3.5520000000000005,3.504,3.524,66.83417085427132,0.14133596769725587
2008-10-02,4.32,4.32,4.1,4.23,250480,3.6077682443861963,3.7040000000000006,3.467,3.4386666666666668,3.5133333333333336,71.06598984771573,0.11099765422475594
2008-10-03,4.1,4.16,4.07,4.07,212730,3.492210305482745,3.53,3.407,3.3733333333333335,3.5136666666666665,70.91836734693877,0.06149678642204126
2008-10-06,3.9,3.92,3.87,3.87,385060,3.397762881853431,3.3660000000000005,3.3519999999999994,3.3126666666666664,3.5159999999999996,70.31249999999999,0.013712089169528152
2008-10-07,3.7,3.7,3.7,3.7,138250,3.322203602316788,3.2620000000000005,3.3289999999999997,3.258666666666666,3.5206666666666666,69.68085106382978,-0.027114372984327062
2008-10-08,3.52,3.52,3.52,3.52,181880,3.272754502895985,3.226,3.317,3.226,3.5279999999999996,67.79661016949152,-0.061520302890021306
2008-10-09,3.36,3.54,3.36,3.36,808160,3.250943128619981,3.2299999999999995,3.306,3.212666666666667,3.5349999999999997,59.42857142857142,-0.08621266720034315
2008-10-10,3.2,3.2,3.2,3.2,221730,3.2636789107749755,3.2840000000000003,3.2950000000000004,3.220666666666667,3.542666666666667,51.16279069767442,-0.10018419157896741
2008-10-13,3.2,3.29,3.05,3.05,445480,3.3170986384687193,3.338,3.286,3.248666666666667,3.56,42.19653179190751,-0.10026880354471723
2008-10-14,3.18,3.18,3.18,3.18,42650,3.351373298085899,3.396,3.257,3.2786666666666666,3.5753333333333335,41.714285714285715,-0.08364561658398761
2008-10-15,3.34,3.34,3.2,3.34,620510,3.354216622607373,3.408,3.226,3.31,3.5796666666666668,41.714285714285715,-0.0744480853492524
2008-10-16,3.23,3.49,3.23,3.38,453110,3.3477707782592154,3.382,3.2039999999999997,3.3486666666666665,3.577,38.62433862433863,-0.07791671878638384
2008-10-17,3.54,3.54,3.43,3.47,380430,3.3172134728240192,3.306,3.189,3.3939999999999997,3.575666666666667,37.43589743589744,-0.08528334955470163
2008-10-20,3.47,3.47,3.32,3.32,193520,3.316516841030024,3.2340000000000004,3.2039999999999997,3.4626666666666663,3.584,29.145728643216074,-0.10260900046910404
2008-10-21,3.47,3.47,3.32,3.47,413160,3.27814605128753,3.118,3.22,3.508,3.5816666666666666,28.431372549019628,-0.10795760944757316
2008-10-22,3.34,3.43,3.34,3.4,175620,3.247682564109412,3.044,3.261,3.544,3.5826666666666664,32.71889400921657,-0.12848681422449015
2008-10-23,3.25,3.32,3.25,3.25,423180,3.2471032051367645,3.0260000000000002,3.332,3.588,3.5886666666666667,34.52914798206278,-0.1456933728419445
2008-10-24,3.14,3.16,3.09,3.09,398060,3.2863790064209555,3.072,3.438,3.6539999999999995,3.5963333333333334,30.476190476190453,-0.1502632949632492
2008-10-27,2.96,2.96,2.96,2.96,390520,3.367973758026194,3.174,3.5769999999999995,3.7193333333333336,3.603,23.83177570093457,-0.1376196203622495
2008-10-28,2.83,3.03,2.83,2.89,467380,3.487467197532742,3.322,3.7030000000000003,3.7826666666666666,3.6169999999999995,26.244343891402707,-0.1062435903026131
2008-10-29,3.03,3.03,2.98,3.03,425290,3.601833996915927,3.478,3.7939999999999996,3.83,3.623333333333333,31.336405529953907,-0.05752373244027531
2008-10-30,3.12,3.16,3.03,3.16,275860,3.712292496144909,3.6380000000000003,3.8690000000000007,3.8573333333333335,3.627333333333333,36.44859813084111,-0.008757314115032333
2008-10-31,3.32,3.32,3.32,3.32,214790,3.810365620181136,3.804,3.9450000000000003,3.8646666666666665,3.6310000000000002,44.1860465116279,0.04037738438904093
2008-11-03,3.47,3.47,3.32,3.47,720560,3.8954570252264196,3.9800000000000004,3.992,3.8713333333333333,3.6353333333333335,50.93457943925233,0.08621291034312684
2008-11-04,3.47,3.63,3.47,3.63,516940,3.9618212815330245,4.0840000000000005,4.013,3.8720000000000003,3.6286666666666667,51.41509433962264,0.12818897568316912
2008-11-05,3.81,3.81,3.81,3.81,160580,3.99977660191628,4.11,4.005999999999999,3.8493333333333335,3.6206666666666663,54.22885572139304,0.16361022307088602
2008-11-06,3.78,3.98,3.7,3.96,1300900,4.00972075239535,4.1,3.967,3.805333333333333,3.607666666666667,62.06896551724138,0.1881135574010866
2008-11-07,4.15,4.15,4.01,4.15,1095780,3.9746509404941874,4.086,3.8949999999999996,3.7573333333333334,3.588333333333333,71.1442786069652,0.20137979783852655
2008-11-10,4.35,4.35,4.28,4.35,435320,3.880813675617734,4.0040000000000004,3.817,3.7053333333333334,3.56,73.71134020618555,0.19603772948284393
2008-11-11,4.22,4.28,4.15,4.15,536910,3.813517094522167,3.942,3.7659999999999996,3.6553333333333335,3.534,65.42553191489363,0.16600421344365923
2008-11-12,3.94,3.94,3.94,3.94,246800,3.781896368152708,3.902,3.7190000000000003,3.6213333333333333,3.5136666666666665,64.67391304347825,0.14561955532173698
2008-11-13,3.77,4.01,3.77,3.91,865170,3.749870460190885,3.8340000000000005,3.658,3.5893333333333337,3.494333333333333,63.04347826086956,0.13886503451416754
2008-11-14,4.08,4.08,3.98,4.08,597610,3.6673380752386056,3.7039999999999997,3.593,3.538666666666667,3.4686666666666666,69.46107784431138,0.13127850018139053
2008-11-17,4.01,4.08,3.94,3.94,217640,3.599172594048256,3.63,3.556,3.4866666666666664,3.4473333333333334,68.90243902439025,0.10237672726673575
2008-11-18,3.88,3.91,3.81,3.84,198890,3.5389657425603205,3.59,3.5119999999999996,3.4513333333333334,3.433666666666667,69.99999999999999,0.07825298471360531
2008-11-19,3.84,3.91,3.74,3.74,336540,3.4887071782004,3.536,3.4810000000000003,3.4166666666666665,3.4223333333333334,62.285714285714285,0.05650590989541193
2008-11-20,3.57,3.64,3.57,3.57,466120,3.4683839727505,3.482,3.467,3.3973333333333335,3.4166666666666665,60.47904191616766,0.03810864843807504
2008-11-21,3.39,3.6,3.39,3.43,614730,3.477979965938125,3.482,3.4560000000000004,3.3973333333333335,3.415666666666667,54.71698113207548,0.031381836200703006
2008-11-24,3.6,3.6,3.54,3.57,381600,3.4549749574226563,3.482,3.415,3.3993333333333333,3.4133333333333336,54.374999999999986,0.03659406005481003
2008-11-25,3.64,3.74,3.6,3.64,388490,3.40871869677832,3.4339999999999997,3.382,3.3853333333333335,3.412,51.1764705882353,0.028459930355073215
2008-11-26,3.64,3.67,3.47,3.47,629240,3.3933983709729,3.4260000000000006,3.357,3.3920000000000003,3.413,51.1764705882353,0.010536587642243855
2008-11-27,3.47,3.47,3.3,3.3,712510,3.4167479637161247,3.4520000000000004,3.3550000000000004,3.4100000000000006,3.4173333333333336,41.91616766467065,0.004815716213982135
2008-11-28,3.43,3.43,3.4,3.43,339130,3.413434954645156,3.4300000000000006,3.3550000000000004,3.419333333333334,3.417333333333333,45.45454545454546,0.014752848082434156
2008-12-01,3.6,3.6,3.4,3.57,427260,3.374293693306445,3.3480000000000003,3.3579999999999997,3.414666666666667,3.4113333333333333,50.0,0.013985291331513938
2008-12-02,3.47,3.5,3.4,3.4,352240,3.3678671166330556,3.3299999999999996,3.3609999999999998,3.4126666666666665,3.4136666666666664,46.153846153846146,-0.001452358068120052
2008-12-03,3.43,3.47,3.33,3.43,242200,3.352333895791319,3.2880000000000003,3.375,3.4059999999999997,3.412666666666667,52.14285714285714,-0.003826196275388938
2008-12-04,3.43,3.5,3.4,3.43,324230,3.3329173697391488,3.258,3.3890000000000002,3.399333333333333,3.4126666666666665,53.47222222222222,-0.009854968732297298
2008-12-05,3.4,3.4,3.28,3.32,268230,3.3361467121739357,3.28,3.414,3.3986666666666663,3.4163333333333337,49.62406015037593,-0.017406529668463122
2008-12-08,3.2,3.2,3.16,3.16,365030,3.3801833902174194,3.368,3.4479999999999995,3.4080000000000004,3.424,43.69747899159664,-0.01559188155908231
2008-12-09,3.2,3.32,3.16,3.31,365650,3.3977292377717743,3.3920000000000003,3.4539999999999997,3.416,3.4263333333333335,50.476190476190496,0.0032419693959320206
2008-12-10,3.21,3.26,3.21,3.22,207280,3.4421615472147176,3.4620000000000006,3.465,3.428,3.433333333333333,40.366972477064216,0.01196092869639065
2008-12-11,3.16,3.3,3.16,3.28,181410,3.4827019340183965,3.5199999999999996,3.47,3.436,3.4383333333333335,44.339622641509436,0.032079150513392385
2008-12-12,3.4,3.43,3.4,3.43,426360,3.4958774175229954,3.5479999999999996,3.4579999999999997,3.4339999999999997,3.4339999999999997,51.648351648351664,0.0511816205341713
2008-12-15,3.6,3.6,3.5,3.6,516920,3.4698467719037436,3.528,3.428,3.427333333333333,3.4196666666666666,63.51351351351352,0.05954613142565002
2008-12-16,3.57,3.57,3.43,3.43,493380,3.4798084648796794,3.5159999999999996,3.428,3.4386666666666668,3.413,44.77611940298509,0.05204707250640084
2008-12-17,3.43,3.6,3.4,3.57,398150,3.4572605810995993,3.468,3.411,3.4339999999999997,3.3993333333333333,47.6190476190476,0.059027588976647394
2008-12-18,3.54,3.64,3.47,3.57,214270,3.429075726374499,3.4200000000000004,3.3939999999999997,3.4246666666666665,3.388,54.79452054794519,0.05282413779537487
2008-12-19,3.5,3.6,3.5,3.57,373670,3.3938446579681236,3.368,3.377,3.4153333333333333,3.380666666666667,58.74999999999997,0.04413792719243581
2008-12-22,3.6,3.64,3.5,3.5,230890,3.367305822460154,3.3280000000000003,3.377,3.408,3.372666666666667,54.79452054794519,0.032409157627339535
2008-12-23,3.37,3.4,3.36,3.37,302340,3.3666322780751927,3.34,3.4,3.4146666666666667,3.367,48.4375,0.024094849453310196
2008-12-24,3.26,3.35,3.26,3.33,115550,3.3757903475939908,3.354,3.4170000000000003,3.4193333333333333,3.362666666666667,39.70588235294118,0.02636866193731935
2008-12-25,3.33,3.37,3.33,3.33,163130,3.3872379344924886,3.368,3.4270000000000005,3.426,3.3573333333333335,45.33333333333335,0.0329600566069117
2008-12-26,3.3,3.37,3.3,3.31,249810,3.406547418115611,3.386,3.439,3.4339999999999997,3.3496666666666663,42.10526315789475,0.040893654070908614
2008-12-29,3.3,3.37,3.3,3.3,199210,3.433184272644513,3.4259999999999997,3.4480000000000004,3.4399999999999995,3.3373333333333335,41.33333333333333,0.052461356229378975
2008-12-30,3.3,3.47,3.3,3.43,460650,3.433980340805641,3.46,3.4519999999999995,3.4366666666666665,3.3183333333333334,53.03030303030303,0.0674810581664902
2008-12-31,3.5,3.54,3.4,3.4,426080,3.442475426007051,3.4799999999999995,3.4520000000000004,3.4386666666666668,3.3003333333333336,51.5625,0.07243375324743617
2009-01-02,3.4,3.4,3.39,3.4,47170,3.4530942825088133,3.4859999999999998,3.4550000000000005,3.4406666666666665,3.2813333333333334,47.82608695652172,0.08075615673988112
2009-01-05,3.4,3.4,3.34,3.4,163060,3.466367853136016,3.492,3.4579999999999997,3.434,3.2576666666666663,47.82608695652172,0.09020393491765777
2009-01-06,3.4,3.5,3.4,3.5,260030,3.45795981642002,3.47,3.447,3.412,3.2263333333333333,63.88888888888887,0.10095067819303605
2009-01-07,3.57,3.67,3.57,3.6,764810,3.4224497705250245,3.4440000000000004,3.425,3.3873333333333333,3.1959999999999997,78.66666666666663,0.10301723883625558
2009-01-08,3.5,3.6,3.47,3.5,393810,3.40306221315628,3.4240000000000004,3.418,3.3646666666666665,3.1723333333333334,69.01408450704221,0.09397467094689294
2009-01-09,3.47,3.54,3.43,3.43,218970,3.3963277664453497,3.4240000000000004,3.418,3.3513333333333337,3.155333333333333,69.01408450704221,0.09124797999069711
2009-01-12,3.43,3.47,3.4,3.43,115600,3.387909708056687,3.4240000000000004,3.405,3.3459999999999996,3.1396666666666664,62.82051282051282,0.09356776018856072
2009-01-13,3.4,3.43,3.38,3.39,247860,3.387387135070859,3.4240000000000004,3.383,3.3373333333333335,3.1206666666666667,52.32558139534884,0.09516765767472757
2009-01-14,3.43,3.5,3.39,3.47,302370,3.366733918838573,3.406,3.3589999999999995,3.3193333333333332,3.1,62.06896551724138,0.09989817908180232
2009-01-15,3.4,3.43,3.4,3.4,249240,3.358417398548216,3.4120000000000004,3.335,3.306,3.084,61.62790697674416,0.09633752561837028
