date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2018-07-05,14.34,14.38,13.8,14.16,711240,14.567045850698051,14.292000000000002,14.631,14.790666666666665,15.101333333333335,35.55555555555557,-0.3437452967304413
2018-07-06,13.98,14.95,13.94,14.63,913260,14.551307313372563,14.276,14.659,14.85,15.145666666666667,40.251572327044045,-0.3289732771229428
2018-07-09,14.7,14.82,14.27,14.39,668170,14.591634141715703,14.330000000000002,14.726000000000003,14.925333333333334,15.200333333333333,32.398753894081025,-0.35318828806576796
2018-07-10,14.45,14.59,14.34,14.48,249100,14.619542677144628,14.437999999999999,14.791,14.982666666666665,15.252,33.33333333333336,-0.354521799660926
2018-07-11,14.16,14.34,13.84,14.05,801770,14.761928346430782,14.703999999999999,14.906,15.05,15.322333333333335,27.52613240418121,-0.3602308010109514
2018-07-12,13.84,14.21,13.8,13.91,770480,14.974910433038476,14.970000000000002,15.040000000000001,15.143333333333334,15.401666666666667,30.897009966777404,-0.3184960238102761
2018-07-13,14.16,14.63,14.09,14.55,1060620,15.081138041298093,15.041999999999998,15.137,15.191333333333334,15.460333333333331,35.49618320610686,-0.2463400569278118
2018-07-16,14.73,14.88,14.57,14.66,764230,15.186422551622615,15.122,15.223000000000003,15.224,15.514666666666667,38.03921568627452,-0.21582331291524248
2018-07-17,14.59,15.02,14.54,15.02,1383460,15.228028189528267,15.144,15.254999999999999,15.225333333333333,15.554666666666668,47.186147186147174,-0.18493360236952405
2018-07-18,15.06,15.38,15.02,15.38,1196080,15.190035236910331,15.107999999999999,15.222999999999999,15.216000000000001,15.582666666666666,58.25242718446606,-0.17947170123852274
2018-07-19,15.13,15.38,15.13,15.24,823150,15.177544046137914,15.11,15.229999999999999,15.222666666666667,15.614666666666666,50.0,-0.20654437723148433
2018-07-20,15.16,15.16,14.79,14.91,1070350,15.244430057672393,15.232,15.266,15.258666666666667,15.658333333333333,38.624338624338634,-0.22384012910276851
2018-07-23,15.13,15.31,15.0,15.06,1111700,15.29053757209049,15.324000000000002,15.275,15.293333333333331,15.695666666666666,39.45945945945949,-0.2090599414315335
2018-07-24,15.06,15.22,14.84,15.13,1418560,15.330671965113112,15.366,15.266,15.343333333333334,15.720666666666666,38.21989528795814,-0.20242690274669783
2018-07-25,15.16,15.7,15.13,15.2,1395030,15.363339956391387,15.338,15.270000000000001,15.376666666666667,15.732,34.11214953271026,-0.19814361478537457
2018-07-26,15.31,15.42,15.09,15.25,717640,15.391674945489232,15.35,15.279000000000002,15.412,15.749666666666666,40.08810572687227,-0.1969217655724087
2018-07-27,15.38,15.74,15.25,15.52,1291840,15.35959368186154,15.3,15.272,15.441333333333334,15.752666666666668,43.750000000000014,-0.1975888341686236
2018-07-30,15.56,15.59,15.49,15.52,1197220,15.319492102326922,15.225999999999999,15.277999999999997,15.475333333333333,15.763,40.26548672566371,-0.22305714595260895
2018-07-31,15.52,15.59,15.34,15.34,1591210,15.314365127908653,15.166,15.332000000000003,15.521333333333335,15.778,33.95348837209305,-0.25231950541576964
2018-08-01,15.31,15.43,15.02,15.06,2431450,15.377956409885815,15.202000000000002,15.396,15.594666666666667,15.806666666666667,24.064171122994722,-0.2676715423245213
2018-08-02,15.06,15.31,14.91,15.31,726710,15.39494551235727,15.207999999999998,15.443000000000001,15.66,15.841000000000001,25.714285714285793,-0.2548638288178786
2018-08-03,15.42,15.45,15.2,15.27,747840,15.426181890446585,15.244,15.512,15.729333333333333,15.871333333333334,22.282608695652243,-0.2602639642502318
2018-08-06,15.2,15.31,15.15,15.15,350030,15.49522736305823,15.330000000000002,15.6,15.805333333333332,15.913999999999998,16.666666666666785,-0.25929811581297635
2018-08-07,15.16,15.16,14.97,15.04,645810,15.609034203822786,15.498000000000001,15.699000000000002,15.883999999999999,15.968333333333332,12.121212121212182,-0.24207555121396496
2018-08-08,15.04,15.27,15.02,15.24,764020,15.701292754778482,15.59,15.791,15.949333333333332,16.02166666666667,17.76315789473692,-0.20537219710811172
2018-08-09,15.42,15.49,15.25,15.34,1232720,15.791615943473102,15.678,15.886,16.006666666666668,16.071666666666665,19.014084507042327,-0.17590177500052384
2018-08-10,15.34,15.58,15.31,15.45,797270,15.877019929341378,15.780000000000001,15.972,16.058,16.120333333333335,21.80451127819552,-0.14591004678319486
2018-08-13,15.45,15.67,15.45,15.58,1073760,15.951274911676721,15.87,16.043,16.098,16.162333333333333,23.770491803278745,-0.11670736754168587
2018-08-14,15.68,15.9,15.63,15.88,1631310,15.9690936395959,15.9,16.076999999999998,16.098,16.196,34.37500000000003,-0.09097293160009912
2018-08-15,15.88,16.02,15.67,15.7,1658080,16.036367049494874,15.991999999999999,16.128999999999998,16.087333333333333,16.237666666666666,41.66666666666657,-0.08734864526592645
2018-08-16,15.74,15.78,15.57,15.78,1378580,16.10045881186859,16.094,16.171,16.087333333333333,16.278,58.95522388059703,-0.06312493950462184
2018-08-17,15.85,15.96,15.78,15.96,928050,16.135573514835738,16.163999999999998,16.197,16.064,16.308666666666667,56.428571428571495,-0.039433955940126
2018-08-20,15.96,16.25,15.83,16.03,955270,16.16196689354467,16.216,16.211999999999996,16.050666666666665,16.328333333333333,64.00000000000009,-0.02694933392231036
2018-08-21,16.0,16.07,15.92,16.03,857610,16.194958616930833,16.253999999999998,16.197,16.034666666666666,16.35033333333333,55.813953488372135,-0.017749698780704648
2018-08-22,16.05,16.25,16.03,16.16,1434826,16.20369827116354,16.266,16.134999999999998,16.018666666666668,16.372333333333334,61.34969325153378,-0.005749441581336612
2018-08-23,16.18,16.32,16.18,16.29,1004880,16.182122838954424,16.247999999999998,16.084,16.022,16.386999999999997,61.34969325153371,-0.0035854850602348165
2018-08-24,16.29,16.32,16.1,16.31,629740,16.15015354869303,16.23,16.014,16.013333333333332,16.393666666666665,49.261083743842335,-0.014007700772420861
2018-08-27,16.25,16.32,16.22,16.29,908930,16.115191935866285,16.208,15.968,16.022666666666666,16.397333333333332,52.53456221198156,-0.029142853179287442
2018-08-28,16.25,16.31,16.16,16.22,909720,16.08898991983286,16.14,15.925,16.052666666666667,16.410666666666668,45.53191489361701,-0.04600055165962402
2018-08-29,16.2,16.29,16.12,16.22,1992517,16.056237399791073,16.003999999999998,15.895000000000001,16.094,16.392,41.31274131274127,-0.059720733332206066
2018-08-30,16.22,16.22,16.12,16.2,632170,16.02029674973884,15.919999999999998,15.908999999999997,16.136666666666667,16.387666666666668,38.32116788321167,-0.07636400909128582
2018-08-31,16.2,16.47,16.18,16.22,1027280,15.970370937173547,15.797999999999998,15.904999999999998,16.182666666666666,16.373,38.60294117647058,-0.09445976820063962
2018-09-04,16.18,16.4,16.14,16.18,634400,15.917963671466932,15.728,15.930000000000001,16.226666666666667,16.362666666666666,36.727272727272734,-0.11821894047184145
2018-09-05,16.16,16.22,15.78,15.88,953460,15.927454589333664,15.709999999999999,16.008999999999997,16.294,16.366666666666667,30.952380952381006,-0.1427520084911329
2018-09-06,15.81,15.88,15.54,15.54,1546568,16.024318236667078,15.785999999999998,16.139,16.387999999999998,16.382,19.7309417040359,-0.1414432770031553
2018-09-07,15.59,15.78,15.54,15.78,508770,16.08539779583385,15.898000000000001,16.244999999999997,16.468666666666667,16.381999999999998,21.463414634146375,-0.10309732114754766
2018-09-10,15.85,15.85,15.61,15.61,367280,16.204247244792313,16.012,16.375,16.553333333333335,16.389333333333333,14.062500000000057,-0.07709070372969506
2018-09-11,15.61,15.85,15.61,15.83,679280,16.297809055990392,16.131999999999998,16.476,16.606,16.377666666666666,20.994475138121587,-0.02546639271665896
2018-09-12,15.96,16.03,15.79,15.79,477500,16.42476131998799,16.308,16.586000000000002,16.666,16.362666666666666,29.556650246305352,0.018395420870405133
2018-09-13,16.03,16.1,15.85,15.92,646170,16.550951649984984,16.492,16.689,16.726,16.334,30.45685279187812,0.07818420227250655
2018-09-14,16.0,16.4,16.0,16.34,2889660,16.60368956248123,16.592,16.754,16.752,16.288333333333334,35.714285714285666,0.14012284031995392
2018-09-17,16.32,16.32,16.18,16.18,564810,16.709611953101536,16.738,16.824,16.774,16.250333333333334,32.919254658385015,0.1743772788413125
2018-09-18,16.03,16.43,16.03,16.43,799660,16.779514941376917,16.82,16.843,16.772000000000002,16.204,47.46835443037968,0.2318529108617895
2018-09-19,16.51,16.75,16.43,16.67,1352060,16.806893676721145,16.863999999999997,16.845000000000002,16.768666666666668,16.161333333333335,59.31034482758634,0.27638576611903076
2018-09-20,16.53,16.95,16.53,16.84,2161460,16.798617095901427,16.886000000000003,16.843,16.69,16.112333333333332,57.33333333333329,0.30476936295835344
2018-09-21,16.89,16.89,16.58,16.84,1454470,16.788271369876785,16.916,16.832,16.63866666666667,16.075666666666667,73.98373983739836,0.31925505400842624
2018-09-24,16.84,17.06,16.8,16.91,991190,16.757839212345978,16.910000000000004,16.792,16.563333333333336,16.032333333333334,65.0,0.333100353435853
2018-09-25,16.88,16.91,16.8,16.84,746530,16.73729901543247,16.866,16.747999999999998,16.498666666666665,15.986333333333333,67.54966887417218,0.33879962138233566
2018-09-26,16.88,17.17,16.82,16.89,1028940,16.699123769290583,16.826,16.720999999999997,16.43933333333333,15.935,66.66666666666669,0.3482732379775584
2018-09-27,16.89,17.06,16.89,16.95,880790,16.636404711613228,16.8,16.592000000000002,16.375999999999998,15.885333333333332,65.17571884984022,0.3502083160612415
2018-09-28,17.06,17.06,16.97,16.99,559790,16.548005889516535,16.748,16.5,16.295333333333332,15.823333333333334,66.01941747572812,0.3414751493089767
2018-10-01,16.99,17.04,16.86,16.88,519760,16.46500736189567,16.674,16.39,16.22533333333333,15.773666666666667,67.18749999999997,0.32128881430068645
2018-10-02,16.82,16.88,16.6,16.62,985660,16.426259202369582,16.630000000000003,16.314999999999998,16.14933333333333,15.729000000000001,63.21070234113711,0.3020504185002757
2018-10-03,16.62,16.76,16.6,16.69,373060,16.360324002961978,16.616000000000003,16.246,16.05933333333333,15.689333333333334,68.50152905198775,0.2995744963186553
2018-10-04,16.69,16.88,16.66,16.82,471280,16.24540500370247,16.384,16.163999999999998,15.942,15.644666666666668,72.56097560975604,0.28492959933312
2018-10-05,16.86,16.88,16.71,16.73,508450,16.124256254628087,16.252,16.069,15.824666666666667,15.609666666666667,74.06340057636882,0.24885659119036774
2018-10-08,16.69,16.69,16.51,16.51,511810,16.02782031828511,16.106,16.000999999999998,15.726666666666665,15.587,73.05389221556882,0.20835821947085265
2018-10-09,16.51,16.56,16.4,16.4,641140,15.934775397856383,16.0,15.908999999999997,15.636000000000001,15.571,70.60606060606057,0.17603690546564188
2018-10-10,16.4,16.66,16.4,16.62,695690,15.763469247320478,15.876,15.781,15.554,15.547666666666666,75.64935064935067,0.14342261878312712
2018-10-11,16.14,16.29,15.52,15.66,2177930,15.789336559150597,15.943999999999999,15.720999999999998,15.534666666666665,15.556333333333333,55.46558704453441,0.07730878205332559
2018-10-12,15.59,16.14,15.3,16.07,1377940,15.719170698938244,15.886000000000001,15.610999999999999,15.512666666666666,15.547,66.82692307692307,0.08954444816105678
2018-10-15,16.07,16.14,15.78,15.78,518740,15.703963373672803,15.896,15.536999999999997,15.501333333333331,15.54,50.9259259259259,0.062113688201671735
2018-10-16,15.96,15.96,15.66,15.87,679251,15.662454217091003,15.818000000000001,15.454000000000002,15.474,15.533666666666667,55.90909090909089,0.0557258645705776
2018-10-17,16.07,16.14,15.96,16.0,496250,15.578067771363752,15.686000000000002,15.393,15.430666666666667,15.523666666666665,62.16216216216213,0.03759848437859148
2018-10-18,16.03,16.14,15.92,16.0,710630,15.47258471420469,15.498000000000001,15.330000000000002,15.394666666666668,15.514999999999999,63.94849785407724,0.0006781047971315957
2018-10-19,15.78,15.96,15.74,15.78,925420,15.39573089275586,15.336000000000002,15.326000000000002,15.351333333333335,15.513666666666667,57.20720720720716,-0.046455588483890864
2018-10-22,15.92,16.03,15.81,15.83,429360,15.287163615944824,15.178,15.303999999999998,15.322000000000001,15.535,63.99999999999997,-0.08353960298462759
2018-10-23,15.83,15.83,15.26,15.48,1150850,15.23895451993103,15.09,15.302000000000001,15.308666666666669,15.568666666666667,51.86721991701245,-0.13474807817670076
2018-10-24,15.43,15.61,15.34,15.34,562380,15.213693149913786,15.1,15.303,15.319333333333335,15.602666666666666,51.260504201680675,-0.16251237810292274
2018-10-25,14.67,15.15,14.67,15.06,757730,15.25211643739223,15.162,15.343,15.347333333333333,15.643666666666665,40.517241379310384,-0.1813313590545338
2018-10-26,15.22,15.32,14.97,14.97,919770,15.322645546740286,15.315999999999999,15.359,15.394666666666668,15.696333333333333,38.6666666666667,-0.17420458406470551
2018-10-29,14.86,15.21,14.86,15.04,482380,15.393306933425357,15.430000000000001,15.394000000000002,15.447333333333335,15.735666666666667,36.554621848739515,-0.1534107064003809
2018-10-30,15.08,15.34,14.99,15.04,452630,15.481633666781697,15.514000000000001,15.418000000000001,15.506,15.773,34.387351778656154,-0.13176600136118566
2018-10-31,15.32,15.41,15.15,15.39,325140,15.504542083477121,15.506,15.429000000000002,15.541333333333334,15.803666666666665,38.32599118942735,-0.10222289054590306
2018-11-01,15.43,15.56,15.37,15.37,619760,15.538177604346401,15.524000000000001,15.440000000000001,15.578000000000001,15.836666666666668,37.77777777777778,-0.09866462342463755
2018-11-02,15.54,15.78,15.43,15.74,741390,15.487722005433001,15.402000000000001,15.434000000000001,15.581333333333333,15.852,45.21276595744683,-0.09065149523095428
2018-11-05,15.63,15.78,15.48,15.61,265620,15.457152506791251,15.358,15.456,15.578666666666667,15.857666666666667,45.21276595744683,-0.11677798986038646
2018-11-06,15.66,15.68,15.44,15.46,499680,15.456440633489063,15.322,15.502,15.593333333333334,15.856,47.1794871794872,-0.13518994497125547
2018-11-07,15.46,15.59,15.28,15.35,495560,15.483050791861327,15.352,15.559000000000001,15.616666666666667,15.859,41.53846153846154,-0.14145116847682004
2018-11-08,15.5,15.56,15.39,15.46,352130,15.488813489826658,15.356,15.605,15.635333333333334,15.858,43.548387096774235,-0.13618529493698617
2018-11-09,15.34,15.44,15.12,15.13,635120,15.578516862283323,15.466,15.671000000000001,15.676,15.873333333333333,30.573248407643334,-0.13868324841978819
2018-11-12,15.12,15.39,15.1,15.39,273110,15.625646077854153,15.553999999999998,15.688999999999998,15.747999999999998,15.873999999999999,36.64122137404582,-0.10625433452445776
2018-11-13,15.12,15.32,15.12,15.28,438030,15.712057597317692,15.681999999999999,15.729000000000003,15.828666666666667,15.872000000000002,19.170984455958518,-0.08979045774133354
2018-11-14,15.37,15.5,15.26,15.5,787150,15.765071996647114,15.766,15.749,15.886000000000001,15.861666666666668,21.38728323699422,-0.056270521080090674
2018-11-15,15.41,15.56,15.3,15.48,498790,15.836339995808892,15.854,15.775,15.94,15.857,26.08695652173911,-0.03506841252584891
2018-11-16,15.59,15.74,15.5,15.68,639910,15.875424994761115,15.876,15.781,15.997999999999998,15.850333333333333,32.16374269005847,-0.0054603625162421565
2018-11-19,15.78,15.85,15.7,15.83,396020,15.886781243451392,15.824000000000002,15.844999999999999,16.024,15.826666666666666,30.219780219780176,0.012046062950801684
2018-11-20,15.85,15.92,15.72,15.92,550140,15.878476554314236,15.776,15.901999999999997,16.04,15.794999999999998,42.71844660194178,0.018942685085816535
2018-11-21,15.7,15.92,15.66,15.92,1191408,15.868095692892794,15.732,15.946000000000002,16.066,15.767,44.33962264150942,0.018306116464170685
2018-11-22,15.92,16.0,15.87,15.92,323300,15.855119616115992,15.695999999999998,15.982999999999999,16.095333333333333,15.747666666666667,41.409691629955965,0.0172273526385176
2018-11-23,15.81,15.94,15.78,15.79,346060,15.87139952014499,15.686000000000002,16.058999999999997,16.122666666666664,15.735000000000001,36.98630136986299,0.015599878044486815
2018-11-26,15.79,15.79,15.57,15.57,483470,15.946749400181236,15.866,16.124000000000002,16.136666666666667,15.734666666666666,35.21126760563381,0.026532084972913594
2018-11-27,15.74,15.74,15.59,15.68,341670,16.013436750226546,16.028,16.172,16.118666666666666,15.727333333333332,47.95081967213115,0.0624996351255902
2018-11-28,15.68,15.72,15.61,15.7,256240,16.091795937783182,16.16,16.232999999999997,16.101333333333333,15.72,55.197132616487444,0.09629822262772514
2018-11-29,15.88,15.96,15.74,15.74,523610,16.179744922228977,16.27,16.294999999999998,16.080666666666666,15.715,55.39568345323743,0.1360004456195032
2018-11-30,15.74,15.76,15.65,15.74,388780,16.28968115278622,16.432,16.340999999999998,16.070666666666668,15.713666666666665,55.55555555555557,0.18062400375636045
2018-12-03,15.85,16.47,15.85,16.47,1136360,16.244601440982773,16.381999999999998,16.272,16.0,15.685,69.8198198198198,0.23495263245094833
2018-12-04,16.47,16.69,16.42,16.49,1011170,16.183251801228465,16.316,16.163999999999998,15.915333333333333,15.649,72.68907563025208,0.22655095296729932
2018-12-05,16.31,16.49,16.29,16.36,605880,16.13906475153558,16.306,16.071999999999996,15.837333333333332,15.617333333333333,73.3606557377049,0.21049570456500888
2018-12-06,16.32,16.43,16.16,16.29,884120,16.101330939419476,16.32,15.985999999999999,15.774,15.594,72.91666666666666,0.2001779772651382
2018-12-07,16.36,16.64,16.36,16.55,763170,15.98916367427434,16.25,15.889999999999997,15.702666666666667,15.560333333333334,76.41921397379916,0.19122439838763228
2018-12-10,16.43,16.51,16.22,16.22,694990,15.931454592842925,16.162,15.808999999999997,15.629333333333333,15.537666666666667,67.61904761904759,0.15054220282560848
2018-12-11,16.25,16.32,16.1,16.16,382700,15.874318241053658,16.012,15.714999999999998,15.549999999999999,15.518,71.66666666666669,0.13002722299443725
2018-12-12,16.16,16.34,16.16,16.31,1343400,15.76539780131707,15.838,15.602999999999998,15.467999999999998,15.493,77.91666666666663,0.10806043458454795
2018-12-13,16.49,16.6,16.32,16.36,780570,15.616747251646336,15.651999999999997,15.501,15.4,15.462333333333333,76.01626016260163,0.06317830923833156
2018-12-14,16.36,16.43,16.18,16.2,807920,15.47093406455792,15.529999999999998,15.429000000000002,15.347333333333333,15.442,66.796875,-0.00011746979248172806
2018-12-17,16.18,16.18,15.78,15.78,777640,15.393667580697398,15.456,15.363,15.332666666666666,15.444333333333333,58.37104072398189,-0.06461328274028766
2018-12-18,15.54,15.7,15.35,15.41,1125660,15.389584475871747,15.418000000000001,15.318999999999999,15.336000000000002,15.459,46.23115577889446,-0.10322992715380863
2018-12-19,15.41,15.63,15.35,15.44,530580,15.376980594839681,15.368,15.283000000000001,15.338666666666667,15.465333333333335,49.51456310679608,-0.11334455435573787
2018-12-20,15.52,15.56,15.43,15.43,461210,15.3637257435496,15.35,15.274000000000001,15.349333333333334,15.491000000000001,48.79227053140095,-0.12766039410284336
2018-12-21,15.37,15.59,15.37,15.59,483810,15.307157179436999,15.328,15.256,15.356666666666666,15.508,50.0,-0.1430575511021992
2018-12-24,15.63,15.7,15.41,15.41,272530,15.281446474296246,15.270000000000001,15.271,15.370000000000001,15.539,42.56410256410259,-0.17691999438352646
2018-12-25,15.19,15.22,15.04,15.22,826810,15.296808092870306,15.219999999999999,15.295000000000002,15.382666666666667,15.572666666666667,39.45945945945949,-0.19924013116247963
2018-12-26,15.22,15.35,15.19,15.19,393590,15.323510116087881,15.197999999999999,15.324000000000002,15.397333333333334,15.607,44.554455445544534,-0.20548524928888767
2018-12-27,15.44,15.5,15.34,15.34,674860,15.31938764510985,15.198000000000002,15.349,15.414,15.638666666666667,48.1283422459893,-0.20741286916239332
2018-12-28,15.43,15.48,15.34,15.48,541670,15.279234556387312,15.184000000000001,15.370999999999999,15.418,15.665666666666665,47.120418848167546,-0.2221290258858506
2019-01-02,15.34,15.46,15.1,15.12,539120,15.31904319548414,15.272,15.420000000000002,15.446,15.709999999999999,36.874999999999964,-0.25193577099999764
2019-01-03,15.21,15.21,14.93,14.97,796600,15.406303994355174,15.370000000000001,15.464000000000002,15.486,15.758666666666667,30.344827586206918,-0.24966095082205264
2019-01-04,14.89,15.21,14.86,15.08,378570,15.487879992943967,15.45,15.497,15.518,15.808666666666666,32.11678832116786,-0.2278532937829727
2019-01-07,15.34,15.44,15.26,15.34,408470,15.524849991179957,15.5,15.522,15.524666666666667,15.853666666666667,40.178571428571395,-0.20790456361625154
2019-01-08,15.34,15.41,15.3,15.41,295660,15.553562488974945,15.557999999999998,15.535,15.536666666666667,15.892666666666665,48.717948717948744,-0.20589139073267226
2019-01-09,15.44,15.63,15.37,15.56,309040,15.55195311121868,15.568000000000001,15.532999999999998,15.556000000000001,15.925666666666668,48.717948717948744,-0.20745433893242726
2019-01-10,15.56,15.61,15.46,15.46,534081,15.574941389023348,15.558000000000002,15.544,15.581999999999999,15.950999999999999,35.338345864661704,-0.2217044387956424
2019-01-11,15.56,15.61,15.43,15.48,732968,15.598676736279183,15.544,15.552000000000001,15.592,15.980333333333332,35.877862595419884,-0.2264861380567531
2019-01-14,15.52,15.63,15.41,15.59,398400,15.600845920348977,15.544,15.537,15.632666666666667,16.011,48.59154929577462,-0.2313313449237473
2019-01-15,15.52,15.7,15.52,15.7,359480,15.57605740043622,15.512,15.526000000000002,15.659333333333334,16.03666666666667,36.70212765957446,-0.24535077121691273
2019-01-16,15.78,15.78,15.61,15.61,186590,15.567571750545273,15.498,15.55,15.708,16.061666666666664,37.03703703703696,-0.2708759186497609
2019-01-17,15.59,15.68,15.41,15.41,399770,15.60696468818159,15.530000000000001,15.594,15.762666666666666,16.095333333333333,25.9067357512953,-0.2903516389200522
2019-01-18,15.44,15.59,15.41,15.41,227150,15.656205860226985,15.559999999999999,15.616,15.816666666666666,16.127666666666666,29.901960784313673,-0.2906228071352963
2019-01-21,15.48,15.7,15.48,15.59,247800,15.67275732528373,15.530000000000001,15.677000000000001,15.863333333333333,16.152,33.155080213903744,-0.2867416755535146
2019-01-22,15.59,15.68,15.54,15.54,141480,15.70594665660466,15.540000000000001,15.733,15.913333333333334,16.202666666666666,30.158730158730123,-0.29594442505380414
2019-01-23,15.52,15.56,15.46,15.54,514437,15.747433320755823,15.602,15.813000000000002,15.974,16.249666666666666,30.158730158730123,-0.29829492459703033
2019-01-24,15.56,15.63,15.54,15.57,234470,15.791791650944777,15.658000000000001,15.879,16.031333333333333,16.296333333333333,28.217821782178206,-0.2969561814744246
2019-01-25,15.56,15.63,15.52,15.56,213470,15.84973956368097,15.672,15.944999999999999,16.09933333333333,16.340333333333334,28.57142857142854,-0.293982641249217
2019-01-28,15.59,15.59,15.44,15.44,216330,15.95217445460121,15.824000000000002,16.029999999999998,16.182666666666666,16.390666666666664,22.330097087378576,-0.28489302967087227
2019-01-29,15.56,15.59,15.41,15.59,430580,16.04271806825151,15.925999999999998,16.099999999999998,16.248666666666665,16.429666666666666,22.772277227722682,-0.2569292995520307
2019-01-30,15.59,15.92,15.56,15.85,689260,16.090897585314387,16.024,16.16,16.295333333333332,16.457,30.481283422459924,-0.23277298511595035
2019-01-31,15.88,15.92,15.74,15.85,517260,16.15112198164298,16.1,16.218,16.32,16.480333333333334,31.578947368420998,-0.22502768217948343
2019-02-01,15.85,15.85,15.22,15.63,599890,16.281402477053724,16.218,16.313,16.368666666666666,16.51033333333333,35.32338308457716,-0.21186872923614786
2019-02-11,15.78,16.25,15.66,16.2,1000430,16.301753096317153,16.236,16.362000000000002,16.389333333333333,16.513333333333332,44.936708860759495,-0.1695913932359474
2019-02-12,16.14,16.36,16.1,16.1,701570,16.35219137039644,16.274,16.41,16.413999999999998,16.524,37.42331288343562,-0.17119971865771078
2019-02-13,16.14,16.51,16.14,16.34,1675370,16.35523921299555,16.296,16.430999999999997,16.415333333333333,16.529666666666667,45.454545454545524,-0.16058053083374446
2019-02-14,16.38,16.47,16.23,16.23,636980,16.386549016244437,16.336,16.43,16.428,16.540666666666667,45.454545454545524,-0.16912723247175165
2019-02-15,16.23,16.31,16.14,16.22,647230,16.42818627030555,16.407999999999998,16.444,16.438666666666666,16.556333333333335,43.2432432432432,-0.16637589918103757
2019-02-18,16.32,16.36,16.18,16.29,306310,16.462732837881937,16.488,16.466,16.44066666666667,16.573333333333334,46.896551724137964,-0.1594260025200782
2019-02-19,16.4,16.56,16.25,16.29,1470880,16.50591604735242,16.546,16.483999999999998,16.492,16.593,49.00662251655626,-0.1553637561997938
2019-02-20,16.25,16.53,16.25,16.45,584808,16.519895059190524,16.566,16.475,16.525333333333332,16.622,35.406698564593384,-0.14791901626081838
2019-02-21,16.4,16.47,16.25,16.43,749950,16.542368823988152,16.524,16.473999999999997,16.561333333333334,16.659000000000002,38.073394495412906,-0.15255618068400523
2019-02-22,16.43,16.66,16.29,16.58,1243720,16.532961029985188,16.48,16.454,16.581333333333333,16.691,40.48780487804882,-0.1542195261014676
2019-02-25,16.71,16.95,16.67,16.69,12194660,16.493701287481485,16.444,16.417,16.598666666666666,16.71933333333333,45.320197044335046,-0.16937209387282692
2019-02-26,16.73,16.73,16.51,16.58,663220,16.472126609351857,16.422000000000004,16.465,16.610666666666667,16.744999999999997,40.70351758793969,-0.19744868628103163
2019-02-27,16.58,16.67,16.47,16.55,485650,16.45265826168982,16.383999999999997,16.505000000000003,16.618666666666666,16.767,45.11627906976744,-0.21921264697250464
2019-02-28,16.55,16.55,16.22,16.22,1411260,16.51082282711227,16.424,16.580000000000002,16.640666666666668,16.801000000000002,38.21989528795806,-0.2407482819354776
2019-03-01,16.34,16.36,16.2,16.36,610780,16.54852853389034,16.428,16.631999999999998,16.652,16.845000000000002,44.97354497354495,-0.23113379009642543
2019-03-04,16.36,16.58,16.36,16.51,836770,16.558160667362923,16.389999999999997,16.676,16.637333333333334,16.880333333333333,49.431818181818194,-0.22975480174772756
2019-03-05,16.51,16.58,16.43,16.47,824300,16.580200834203655,16.508,16.705000000000002,16.634,16.924333333333333,54.591836734693864,-0.2399255504117832
2019-03-06,16.49,16.55,16.31,16.36,695230,16.635251042754568,16.625999999999998,16.735999999999997,16.644,16.972,48.484848484848435,-0.2453445707006452
2019-03-07,16.36,16.51,16.36,16.42,374340,16.689063803443208,16.736,16.749000000000002,16.653333333333332,17.017,47.761194029850756,-0.23749256284096276
2019-03-08,16.4,16.43,16.31,16.38,693180,16.76632975430401,16.836,16.764000000000003,16.674,17.056666666666665,45.54455445544555,-0.2301251991678228
2019-03-11,16.38,16.45,16.31,16.32,384520,16.87791219288001,16.962,16.761,16.706,17.098333333333336,41.14832535885165,-0.21330176118257427
2019-03-12,16.42,17.06,16.42,17.06,1930870,16.832390241100015,16.902,16.697000000000003,16.694000000000003,17.12333333333333,58.90410958904103,-0.18261727471875133
2019-03-13,17.06,17.13,16.95,16.95,1574890,16.802987801375018,16.845999999999997,16.653,16.718666666666667,17.154999999999998,52.44755244755246,-0.21614191527265447
2019-03-14,16.95,17.06,16.88,16.97,703480,16.761234751718774,16.762,16.612000000000002,16.756666666666668,17.195333333333334,40.54054054054051,-0.2445876649938512
2019-03-15,16.97,16.99,16.78,16.88,1041840,16.731543439648465,16.692,16.593,16.800666666666665,17.24233333333333,33.33333333333333,-0.27937351041990155
2019-03-18,16.99,17.04,16.86,16.95,994080,16.67692929956058,16.56,16.578000000000003,16.84,17.288666666666664,34.554973821989535,-0.3105456475212236
2019-03-19,16.95,16.99,16.76,16.76,934720,16.656161624450725,16.492,16.59,16.87933333333333,17.326,27.325581395348934,-0.3529428749120598
2019-03-20,16.73,16.84,16.6,16.67,797270,16.652702030563404,16.46,16.655,16.915333333333333,17.377999999999997,31.318681318681328,-0.3825779851467317
2019-03-21,16.8,16.8,16.55,16.55,825740,16.678377538204256,16.462,16.753999999999998,16.961333333333332,17.433666666666667,32.065217391304344,-0.4056747551532176
2019-03-22,16.55,16.66,16.53,16.53,2965448,16.715471922755317,16.494,16.854999999999997,17.038,17.476999999999997,30.810810810810864,-0.4170357269774492
