date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2011-11-10,0.99,1.01,0.98,0.98,448330,0.9003099625830456,0.9119999999999999,0.9019999999999999,0.9006666666666666,0.9003333333333333
2011-11-11,1.0,1.0,0.95,0.95,194800,0.8947888473144953,0.898,0.899,0.8966666666666666,0.8963333333333333
2011-11-14,0.95,0.95,0.92,0.92,389520,0.8919876081272169,0.8859999999999999,0.899,0.8973333333333333,0.892
2011-11-15,0.92,0.94,0.88,0.88,609680,0.8933195645857965,0.884,0.9019999999999999,0.902,0.8876666666666666
2011-11-16,0.88,0.91,0.88,0.91,775360,0.8914661828731073,0.884,0.898,0.9046666666666667,0.8836666666666666
2011-11-17,0.92,0.92,0.9,0.9,389240,0.8905179809701191,0.892,0.8949999999999999,0.906,0.8800000000000001
2011-11-18,0.9,0.9,0.87,0.88,257200,0.8916866455223545,0.9,0.8960000000000001,0.9066666666666666,0.8776666666666667
2011-11-21,0.87,0.88,0.86,0.86,267910,0.8952073839137273,0.9120000000000001,0.9030000000000001,0.9079999999999999,0.8753333333333334
2011-11-22,0.85,0.88,0.85,0.87,301650,0.8980082043485861,0.9199999999999999,0.9109999999999999,0.9086666666666667,0.872
2011-11-23,0.89,0.91,0.88,0.91,673170,0.8966757826095401,0.9119999999999999,0.915,0.9066666666666667,0.8663333333333334
2011-11-24,0.92,0.95,0.91,0.94,788200,0.8918619806772669,0.898,0.913,0.9039999999999999,0.859
2011-11-25,0.92,0.93,0.92,0.92,308620,0.888735534085852,0.892,0.9099999999999999,0.9039999999999999,0.8523333333333334
2011-11-28,0.92,0.95,0.92,0.92,443270,0.8852617045398355,0.8939999999999999,0.906,0.9026666666666666,0.8456666666666667
2011-11-29,0.92,0.92,0.9,0.91,157550,0.8825130050442618,0.9019999999999999,0.9030000000000001,0.9013333333333333,0.8393333333333334
2011-11-30,0.89,0.9,0.87,0.87,398670,0.8839033389380687,0.9179999999999999,0.9039999999999999,0.902,0.8353333333333333
2011-12-01,0.89,0.89,0.87,0.87,60590,0.8854481543756321,0.9280000000000002,0.907,0.9,0.8320000000000001
2011-12-02,0.88,0.89,0.87,0.89,368510,0.8849423937507023,0.9280000000000002,0.9099999999999999,0.8960000000000001,0.8283333333333334
2011-12-05,0.9,0.93,0.9,0.93,419320,0.8799359930563359,0.9179999999999999,0.907,0.8866666666666667,0.8233333333333334
2011-12-06,0.94,0.98,0.94,0.95,677390,0.8721511033959286,0.9039999999999999,0.901,0.8733333333333333,0.8176666666666667
2011-12-07,0.95,0.96,0.94,0.95,240590,0.8635012259954763,0.89,0.8939999999999999,0.8626666666666666,0.813
2011-12-08,0.94,0.96,0.92,0.92,439830,0.8572235844394179,0.8860000000000001,0.8859999999999999,0.854,0.8096666666666666
2011-12-09,0.92,0.92,0.89,0.89,360910,0.8535817604882421,0.892,0.8800000000000001,0.8486666666666667,0.8086666666666668
2011-12-12,0.89,0.89,0.88,0.88,273590,0.8506464005424911,0.8960000000000001,0.8710000000000001,0.8426666666666667,0.808
2011-12-13,0.87,0.89,0.86,0.88,227740,0.8473848894916567,0.898,0.858,0.8353333333333333,0.8086666666666666
2011-12-14,0.88,0.88,0.87,0.88,328320,0.843760988324063,0.898,0.849,0.826,0.8106666666666666
2011-12-15,0.87,0.9,0.86,0.9,258480,0.837512209248959,0.8859999999999999,0.8380000000000001,0.8140000000000001,0.8123333333333334
2011-12-16,0.91,0.94,0.9,0.92,892850,0.82834689916551,0.868,0.827,0.8006666666666667,0.8143333333333334
2011-12-19,0.92,0.92,0.9,0.9,147150,0.8203854435172333,0.8460000000000001,0.8160000000000001,0.7886666666666666,0.8170000000000001
2011-12-20,0.91,0.91,0.89,0.89,96530,0.8126504927969258,0.818,0.804,0.7773333333333333,0.8213333333333334
2011-12-21,0.89,0.9,0.88,0.88,325690,0.8051672142188064,0.8,0.79,0.7686666666666667,0.8270000000000001
2011-12-22,0.89,0.89,0.84,0.84,584400,0.8012969046875628,0.79,0.778,0.7639999999999999,0.8323333333333334
2011-12-23,0.82,0.83,0.81,0.83,59450,0.7981076718750698,0.786,0.767,0.7606666666666667,0.8366666666666666
2011-12-26,0.81,0.81,0.79,0.79,271770,0.7990085243056332,0.786,0.76,0.76,0.843
2011-12-27,0.77,0.79,0.75,0.75,412440,0.804453915895148,0.79,0.757,0.762,0.85
2011-12-28,0.74,0.79,0.74,0.79,197620,0.8060599065501646,0.78,0.753,0.7633333333333333,0.8556666666666667
2011-12-29,0.79,0.79,0.78,0.79,88340,0.807844340611294,0.766,0.751,0.7653333333333333,0.8616666666666667
2011-12-30,0.8,0.81,0.79,0.81,333380,0.8076048229014376,0.748,0.748,0.7686666666666666,0.8683333333333334
2012-01-03,0.78,0.81,0.78,0.79,57960,0.8095609143349306,0.734,0.7470000000000001,0.7733333333333333,0.875
2012-01-04,0.78,0.8,0.77,0.77,27520,0.8139565714832563,0.724,0.748,0.782,0.884
2012-01-05,0.77,0.77,0.74,0.74,345840,0.8221739683147292,0.726,0.755,0.7953333333333334,0.8956666666666666
2012-01-06,0.75,0.75,0.72,0.72,474620,0.8335266314608103,0.736,0.765,0.8106666666666666,0.9096666666666666
2012-01-09,0.72,0.73,0.7,0.72,187210,0.8461407016231226,0.748,0.779,0.828,0.9256666666666666
2012-01-10,0.74,0.74,0.72,0.72,210520,0.860156335136803,0.76,0.7929999999999999,0.8453333333333333,0.9396666666666665
2012-01-11,0.74,0.74,0.72,0.72,142340,0.8757292612631143,0.772,0.8110000000000002,0.8653333333333334,0.9546666666666667
2012-01-12,0.73,0.75,0.73,0.75,482410,0.8896991791812382,0.784,0.8300000000000001,0.8853333333333333,0.969
2012-01-13,0.78,0.78,0.76,0.77,252050,0.9029990879791536,0.7939999999999999,0.8480000000000001,0.9006666666666666,0.9836666666666666
2012-01-16,0.77,0.8,0.77,0.78,207260,0.9166656533101708,0.8099999999999999,0.868,0.9126666666666667,0.9996666666666666
2012-01-17,0.78,0.79,0.77,0.78,183320,0.9318507259001899,0.826,0.8879999999999999,0.9259999999999999,1.0143333333333333
2012-01-18,0.78,0.78,0.77,0.78,121110,0.9487230287779889,0.85,0.9120000000000001,0.9380000000000001,1.0296666666666667
2012-01-19,0.79,0.81,0.78,0.81,223760,0.9641366986422097,0.876,0.9359999999999999,0.948,1.042
2012-01-20,0.82,0.83,0.8,0.82,364300,0.980151887380233,0.9019999999999999,0.954,0.958,1.0536666666666668
2012-01-30,0.86,0.86,0.83,0.86,255400,0.9935020970891477,0.9259999999999999,0.9640000000000001,0.968,1.0623333333333334
2012-01-31,0.86,0.9,0.86,0.86,597040,1.0083356634323863,0.95,0.976,0.9766666666666667,1.0713333333333332
2012-02-01,0.87,0.9,0.86,0.9,899280,1.020372959369318,0.9739999999999999,0.982,0.9860000000000001,1.079
2012-02-02,0.92,0.94,0.92,0.94,515290,1.0293032881881312,0.9959999999999999,0.984,0.9960000000000001,1.087
2012-02-03,0.98,0.99,0.95,0.95,1220550,1.0381147646534794,1.006,0.986,1.0086666666666666,1.0926666666666667
2012-02-06,0.95,0.98,0.93,0.98,493020,1.0445719607260882,1.002,0.9889999999999999,1.0233333333333332,1.0979999999999999
2012-02-07,0.98,0.99,0.97,0.98,563860,1.0517466230289867,1.002,0.99,1.034,1.1039999999999999
2012-02-08,1.0,1.02,0.99,1.02,584090,1.055274025587763,0.99,0.992,1.0439999999999998,1.1096666666666666
2012-02-09,1.02,1.07,1.01,1.05,549920,1.0558600284308477,0.9719999999999999,0.9960000000000001,1.0526666666666666,1.1139999999999999
2012-02-10,1.04,1.04,1.0,1.0,450870,1.0620666982564975,0.966,1.01,1.0666666666666667,1.1199999999999999
2012-02-13,0.99,0.99,0.96,0.96,484800,1.0734074425072193,0.976,1.034,1.0866666666666667,1.1269999999999998
2012-02-14,0.94,0.98,0.94,0.98,357950,1.0837860472302436,0.978,1.05,1.1026666666666667,1.133
2012-02-15,0.99,0.99,0.95,0.96,251370,1.0975400524780485,0.994,1.071,1.1213333333333333,1.1396666666666666
2012-02-16,0.97,0.98,0.95,0.96,277570,1.112822280531165,1.02,1.093,1.136,1.1463333333333334
2012-02-17,0.98,0.98,0.96,0.97,146360,1.1286914228124054,1.054,1.117,1.1493333333333333,1.1533333333333333
2012-02-20,1.0,1.01,0.98,1.01,476570,1.1418793586804503,1.092,1.142,1.1566666666666667,1.1593333333333333
2012-02-21,1.04,1.04,0.99,0.99,430160,1.1587548429782781,1.122,1.165,1.166,1.1653333333333333
2012-02-22,1.02,1.04,1.0,1.04,619880,1.1719498255314202,1.1480000000000001,1.185,1.172,1.1706666666666665
2012-02-23,1.04,1.09,1.04,1.09,1292680,1.181055361701578,1.166,1.194,1.178,1.1736666666666664
2012-02-24,1.11,1.14,1.09,1.14,1161820,1.1856170685573089,1.18,1.197,1.1766666666666665,1.1749999999999998
2012-02-27,1.16,1.2,1.14,1.2,918290,1.1840189650636765,1.1919999999999997,1.1889999999999998,1.1726666666666667,1.175
2012-02-28,1.16,1.2,1.14,1.14,1240880,1.1889099611818628,1.2079999999999997,1.1880000000000002,1.174,1.1789999999999998
2012-02-29,1.14,1.17,1.11,1.17,945510,1.1910110679798476,1.222,1.184,1.1753333333333333,1.184
2012-03-01,1.17,1.18,1.15,1.18,652020,1.1922345199776085,1.222,1.184,1.1753333333333333,1.1883333333333332
2012-03-02,1.2,1.22,1.19,1.21,838520,1.1902605777528983,1.214,1.175,1.1733333333333331,1.1936666666666664
2012-03-05,1.23,1.26,1.23,1.26,1005110,1.182511753058776,1.1860000000000002,1.163,1.1673333333333331,1.1966666666666665
2012-03-06,1.31,1.31,1.21,1.22,1259710,1.1783463922875288,1.168,1.1569999999999998,1.1633333333333333,1.1996666666666667
2012-03-07,1.25,1.25,1.19,1.24,1115590,1.1714959914305876,1.1460000000000001,1.152,1.1580000000000001,1.2006666666666665
2012-03-08,1.2,1.22,1.18,1.18,1331170,1.1705511015895418,1.1460000000000001,1.152,1.1566666666666667,1.2036666666666667
2012-03-09,1.18,1.18,1.12,1.17,1305980,1.170612335099491,1.136,1.153,1.1573333333333333,1.2069999999999999
2012-03-12,1.17,1.17,1.11,1.12,879860,1.1762359278883234,1.14,1.158,1.1619999999999997,1.2126666666666668
2012-03-13,1.13,1.14,1.11,1.13,896370,1.1813732532092482,1.1460000000000001,1.161,1.1646666666666665,1.2196666666666665
2012-03-14,1.13,1.15,1.09,1.13,1195070,1.1870813924547203,1.158,1.1640000000000001,1.1693333333333333,1.2256666666666667
2012-03-15,1.13,1.18,1.09,1.18,1561900,1.1878682138385783,1.158,1.1620000000000001,1.1693333333333333,1.2303333333333335
2012-03-16,1.23,1.23,1.12,1.12,1494450,1.1954091264873092,1.17,1.168,1.1733333333333331,1.2356666666666667
2012-03-19,1.12,1.16,1.11,1.14,871300,1.2015656960970102,1.176,1.173,1.1773333333333331,1.240333333333333
2012-03-20,1.16,1.16,1.14,1.16,602110,1.2061841067744559,1.1759999999999997,1.174,1.184,1.2456666666666665
2012-03-21,1.2,1.22,1.17,1.19,1319380,1.2079823408605066,1.17,1.1749999999999998,1.1926666666666668,1.2503333333333335
2012-03-22,1.17,1.2,1.17,1.18,695980,1.2110914898450074,1.166,1.1749999999999998,1.2013333333333334,1.2566666666666668
2012-03-23,1.17,1.19,1.17,1.18,486730,1.214546099827786,1.166,1.1749999999999998,1.214,1.2630000000000001
2012-03-26,1.19,1.19,1.17,1.17,412710,1.2194956664753178,1.17,1.178,1.226,1.2696666666666667
2012-03-27,1.16,1.18,1.16,1.16,964010,1.2261062960836864,1.172,1.188,1.236,1.277
2012-03-28,1.15,1.16,1.15,1.16,282250,1.233451440092985,1.1800000000000002,1.204,1.2433333333333332,1.282
2012-03-29,1.16,1.17,1.16,1.16,638730,1.241612711214428,1.184,1.219,1.2506666666666666,1.2856666666666667
2012-03-30,1.17,1.19,1.16,1.18,685020,1.248458568016031,1.184,1.238,1.2566666666666666,1.288
2012-04-03,1.19,1.19,1.18,1.19,346930,1.2549539644622567,1.186,1.254,1.2633333333333334,1.2896666666666665
2012-04-04,1.2,1.2,1.16,1.17,383960,1.264393293846952,1.204,1.268,1.2746666666666668,1.2913333333333334
2012-04-05,1.16,1.23,1.16,1.2,682420,1.2715481042743912,1.2280000000000002,1.275,1.282,1.2933333333333334
2012-04-06,1.22,1.22,1.18,1.18,338470,1.2817201158604348,1.254,1.2840000000000003,1.2913333333333334,1.296
2012-04-09,1.2,1.22,1.18,1.18,644600,1.2930223509560388,1.292,1.293,1.2980000000000003,1.2983333333333333
2012-04-10,1.17,1.22,1.17,1.2,841980,1.303358167728932,1.322,1.302,1.3033333333333335,1.2993333333333335
2012-04-11,1.22,1.26,1.21,1.26,2889250,1.3081757419210358,1.332,1.31,1.3073333333333332,1.2996666666666667
2012-04-12,1.32,1.32,1.3,1.32,2040120,1.3068619354678175,1.322,1.309,1.308,1.2976666666666667
2012-04-13,1.33,1.34,1.31,1.31,1362440,1.3065132616309083,1.314,1.31,1.3120000000000003,1.2953333333333332
2012-04-16,1.31,1.37,1.3,1.37,661150,1.299459179589898,1.294,1.301,1.312,1.2906666666666669
2012-04-17,1.36,1.38,1.33,1.35,1531390,1.2938435328776645,1.282,1.294,1.3133333333333332,1.2863333333333336
2012-04-18,1.35,1.36,1.3,1.31,2177160,1.2920483698640717,1.288,1.2950000000000002,1.318,1.2833333333333334
2012-04-19,1.28,1.32,1.27,1.27,1440650,1.2944981887378573,1.296,1.3010000000000002,1.3206666666666669,1.2800000000000002
2012-04-20,1.27,1.31,1.26,1.27,548020,1.2972202097087304,1.306,1.311,1.3206666666666669,1.2766666666666666
2012-04-23,1.27,1.31,1.26,1.27,490140,1.300244677454145,1.308,1.3210000000000002,1.3193333333333335,1.2743333333333335
2012-04-24,1.27,1.3,1.26,1.29,631540,1.30138297494905,1.306,1.3290000000000002,1.3159999999999998,1.272333333333333
2012-04-25,1.32,1.35,1.3,1.34,590810,1.2970921943878333,1.302,1.3330000000000002,1.308,1.2683333333333335
2012-04-26,1.34,1.34,1.31,1.31,743100,1.2956579937642592,1.3060000000000003,1.3330000000000002,1.3046666666666666,1.2653333333333334
2012-04-27,1.32,1.32,1.3,1.32,446260,1.2929533264047324,1.3160000000000003,1.328,1.3006666666666669,1.262
2012-05-02,1.32,1.32,1.28,1.28,630860,1.294392584894147,1.334,1.325,1.2986666666666666,1.2596666666666667
2012-05-03,1.28,1.29,1.26,1.28,506800,1.295991760993497,1.352,1.3210000000000002,1.2953333333333334,1.2570000000000001
2012-05-04,1.28,1.32,1.28,1.32,394020,1.2933241788816634,1.364,1.311,1.2920000000000003,1.2550000000000001
2012-05-07,1.32,1.35,1.31,1.33,892230,1.2892490876462925,1.36,1.3039999999999998,1.2873333333333332,1.253
2012-05-08,1.33,1.4,1.33,1.37,1415140,1.280276764051436,1.3399999999999999,1.293,1.2786666666666666,1.2486666666666666
2012-05-09,1.38,1.39,1.35,1.37,660830,1.2703075156127066,1.316,1.2810000000000001,1.2693333333333334,1.2443333333333335
2012-05-10,1.36,1.4,1.36,1.37,630680,1.2592305729030073,1.2899999999999998,1.267,1.2593333333333334,1.2399999999999998
2012-05-11,1.37,1.4,1.37,1.38,1034400,1.245811747670008,1.2580000000000002,1.2559999999999998,1.2486666666666666,1.2353333333333334
2012-05-14,1.38,1.38,1.31,1.31,771150,1.2386797196333421,1.248,1.2510000000000001,1.2393333333333334,1.233
2012-05-15,1.31,1.32,1.27,1.27,1028900,1.2351996884814913,1.246,1.248,1.2326666666666666,1.2313333333333332
2012-05-16,1.29,1.29,1.25,1.25,822540,1.2335552094238793,1.246,1.246,1.2293333333333332,1.231
2012-05-17,1.23,1.28,1.23,1.24,549650,1.2328391215820882,1.2440000000000002,1.244,1.2286666666666666,1.2303333333333335
2012-05-18,1.26,1.26,1.2,1.22,888210,1.2342656906467646,1.254,1.244,1.2286666666666666,1.2303333333333333
2012-05-21,1.22,1.27,1.22,1.26,407080,1.2314063229408496,1.254,1.2349999999999999,1.226,1.2289999999999999
2012-05-22,1.26,1.27,1.25,1.26,196600,1.228229247712055,1.25,1.2260000000000002,1.2233333333333332,1.227
2012-05-23,1.27,1.27,1.24,1.25,535500,1.2258102752356168,1.246,1.221,1.2206666666666666,1.2253333333333332
2012-05-24,1.22,1.25,1.21,1.23,601740,1.2253447502617965,1.2440000000000002,1.221,1.2186666666666666,1.224
2012-05-25,1.28,1.28,1.25,1.27,408890,1.2203830558464406,1.234,1.216,1.218,1.221
2012-05-28,1.27,1.3,1.25,1.26,95030,1.215981173162712,1.216,1.212,1.2186666666666668,1.218
2012-05-29,1.26,1.26,1.23,1.24,239680,1.2133124146252354,1.202,1.2100000000000002,1.2186666666666666,1.215
2012-05-30,1.23,1.27,1.22,1.23,139860,1.2114582384724837,1.1960000000000002,1.208,1.2193333333333334,1.2123333333333333
2012-05-31,1.23,1.23,1.21,1.22,594430,1.210509153858315,1.198,1.206,1.2206666666666666,1.2103333333333333
2012-06-01,1.23,1.23,1.21,1.22,317420,1.2094546153981278,1.198,1.2100000000000002,1.2220000000000002,1.2093333333333334
2012-06-04,1.18,1.21,1.17,1.17,582860,1.2138384615534754,1.208,1.22,1.2266666666666666,1.2093333333333331
2012-06-05,1.16,1.19,1.16,1.17,653590,1.2187094017260838,1.218,1.2269999999999999,1.23,1.2096666666666667
2012-06-06,1.2,1.2,1.18,1.2,336910,1.2207882241400931,1.22,1.2309999999999999,1.2326666666666668,1.2089999999999999
2012-06-07,1.19,1.24,1.19,1.23,491110,1.2197646934889923,1.214,1.2319999999999998,1.232,1.2076666666666669
2012-06-08,1.26,1.26,1.22,1.22,353760,1.2197385483211025,1.222,1.234,1.2319999999999998,1.2059999999999997
2012-06-11,1.24,1.24,1.22,1.22,317550,1.2197094981345582,1.2319999999999998,1.236,1.232,1.2046666666666666
2012-06-12,1.22,1.23,1.22,1.22,385410,1.219677220149509,1.236,1.236,1.2306666666666668,1.2029999999999998
2012-06-13,1.22,1.22,1.21,1.21,279680,1.2207524668327876,1.242,1.239,1.23,1.2016666666666667
2012-06-14,1.22,1.22,1.2,1.2,400490,1.2230582964808752,1.25,1.241,1.2293333333333334,1.2006666666666668
2012-06-15,1.23,1.26,1.21,1.26,845890,1.218953662756528,1.246,1.237,1.224,1.1976666666666664
2012-06-18,1.25,1.29,1.25,1.27,1055550,1.2132818475072533,1.24,1.2319999999999998,1.2173333333333332,1.1943333333333332
2012-06-19,1.25,1.27,1.24,1.24,974474,1.210313163896948,1.236,1.228,1.2113333333333334,1.192
2012-06-20,1.23,1.25,1.23,1.24,492290,1.2070146265521642,1.236,1.2239999999999998,1.2053333333333331,1.1893333333333331
2012-06-21,1.21,1.24,1.21,1.24,288090,1.2033495850579603,1.2319999999999998,1.2189999999999999,1.2,1.1866666666666668
2012-06-22,1.22,1.24,1.22,1.24,289400,1.1992773167310669,1.2280000000000002,1.213,1.1966666666666665,1.184
2012-06-25,1.24,1.24,1.22,1.24,341080,1.19475257414563,1.224,1.206,1.192,1.1813333333333333
2012-06-26,1.22,1.23,1.22,1.22,166200,1.1919473046062554,1.22,1.1989999999999998,1.1893333333333334,1.1793333333333331
2012-06-27,1.22,1.24,1.22,1.24,319420,1.1866081162291726,1.2120000000000002,1.19,1.1853333333333331,1.1766666666666665
2012-06-28,1.22,1.24,1.22,1.22,60440,1.182897906921303,1.206,1.184,1.1833333333333333,1.1753333333333333
2012-06-29,1.25,1.25,1.22,1.22,259580,1.178775452134781,1.198,1.1809999999999998,1.18,1.1733333333333331
2012-07-02,1.22,1.23,1.22,1.22,117160,1.1741949468164234,1.188,1.1759999999999997,1.1773333333333331,1.1713333333333333
2012-07-03,1.22,1.22,1.19,1.2,476550,1.1713277186849151,1.178,1.174,1.1753333333333333,1.1699999999999997
2012-07-04,1.2,1.22,1.2,1.2,65050,1.168141909649906,1.168,1.172,1.1733333333333331,1.1686666666666667
2012-07-05,1.19,1.2,1.19,1.19,269950,1.1657132329443398,1.162,1.172,1.172,1.1676666666666664
2012-07-06,1.22,1.22,1.18,1.18,301850,1.1641258143825999,1.1640000000000001,1.1709999999999998,1.1713333333333331,1.167
2012-07-09,1.18,1.2,1.16,1.17,478460,1.1634731270917777,1.1640000000000001,1.172,1.1713333333333333,1.1666666666666667
2012-07-10,1.14,1.18,1.14,1.15,556170,1.1649701412130862,1.17,1.174,1.1726666666666665,1.165333333333333
2012-07-11,1.12,1.17,1.12,1.15,127600,1.1666334902367623,1.176,1.176,1.1733333333333331,1.1623333333333332
2012-07-12,1.15,1.19,1.15,1.16,62700,1.1673705447075136,1.182,1.177,1.1733333333333331,1.1573333333333333
2012-07-13,1.17,1.2,1.16,1.19,269300,1.164856160786126,1.1780000000000002,1.175,1.1713333333333331,1.1523333333333332
2012-07-16,1.19,1.19,1.17,1.17,213750,1.1642846230956958,1.1800000000000002,1.175,1.1706666666666665,1.1463333333333334
2012-07-17,1.17,1.19,1.16,1.18,822591,1.1625384701063286,1.178,1.174,1.1693333333333333,1.1406666666666667
2012-07-18,1.2,1.2,1.16,1.18,84750,1.160598300118143,1.176,1.172,1.168,1.1366666666666667
2012-07-19,1.18,1.2,1.17,1.19,338040,1.1573314445757146,1.172,1.169,1.1673333333333331,1.1336666666666666
2012-07-20,1.21,1.21,1.17,1.17,603606,1.1559238273063495,1.172,1.168,1.1666666666666667,1.1313333333333335
2012-07-23,1.19,1.2,1.18,1.18,207600,1.153248697007055,1.17,1.166,1.1653333333333333,1.1293333333333335
2012-07-24,1.18,1.19,1.16,1.17,266470,1.15138744111895,1.17,1.1649999999999998,1.1646666666666665,1.127
2012-07-25,1.17,1.18,1.16,1.17,252010,1.1493193790210556,1.168,1.164,1.1640000000000001,1.1243333333333332
2012-07-26,1.17,1.19,1.17,1.17,225560,1.1470215322456174,1.166,1.1649999999999998,1.1633333333333333,1.1216666666666666
2012-07-27,1.19,1.19,1.16,1.17,92930,1.1444683691617972,1.164,1.164,1.1626666666666667,1.1173333333333335
2012-07-30,1.14,1.17,1.14,1.17,98300,1.1416315212908859,1.162,1.1629999999999998,1.162,1.1116666666666668
2012-07-31,1.19,1.19,1.17,1.17,133480,1.1384794681009842,1.16,1.162,1.1580000000000001,1.1056666666666668
2012-08-01,1.17,1.17,1.15,1.16,54290,1.1360882978899824,1.16,1.162,1.1513333333333333,1.1016666666666668
2012-08-02,1.15,1.17,1.15,1.16,11870,1.1334314420999805,1.1640000000000001,1.162,1.1413333333333333,1.0993333333333335
2012-08-03,1.16,1.16,1.16,1.16,9490,1.1304793801110893,1.164,1.1620000000000001,1.1333333333333333,1.0986666666666667
2012-08-06,1.16,1.19,1.16,1.16,107190,1.1271993112345435,1.164,1.162,1.1219999999999999,1.096
2012-08-07,1.16,1.17,1.16,1.16,38190,1.1235547902606038,1.1640000000000001,1.157,1.1119999999999999,1.0943333333333334
2012-08-08,1.17,1.17,1.16,1.16,168220,1.1195053225117821,1.164,1.1469999999999998,1.1053333333333333,1.0910000000000002
2012-08-09,1.16,1.18,1.16,1.18,63950,1.112783691679758,1.16,1.1300000000000001,1.1,1.088666666666667
2012-08-10,1.17,1.17,1.16,1.16,53770,1.107537435199731,1.16,1.1179999999999999,1.0959999999999999,1.0853333333333335
2012-08-13,1.16,1.16,1.16,1.16,31610,1.1017082613330345,1.16,1.101,1.0933333333333333,1.0806666666666667
2012-08-14,1.16,1.17,1.16,1.16,65340,1.0952314014811493,1.15,1.0859999999999999,1.0893333333333333,1.076
2012-08-15,1.16,1.16,1.16,1.16,74550,1.0880348905346102,1.1300000000000001,1.076,1.0846666666666667,1.0706666666666667
2012-08-16,1.16,1.16,1.16,1.16,36230,1.080038767260678,1.1,1.0699999999999998,1.0799999999999998,1.0646666666666667
2012-08-17,1.15,1.16,1.15,1.16,111290,1.0711541858451976,1.076,1.064,1.072,1.0603333333333333
2012-08-20,1.16,1.16,1.16,1.16,122110,1.061282428716886,1.042,1.06,1.0613333333333335,1.0556666666666668
2012-08-21,1.16,1.16,1.11,1.11,528250,1.0558693652409847,1.0219999999999998,1.059,1.0533333333333335,1.054
2012-08-22,1.06,1.09,1.06,1.06,236680,1.0554104058233162,1.022,1.062,1.052,1.0546666666666666
2012-08-23,1.02,1.06,1.01,1.01,416590,1.0604560064703514,1.04,1.0699999999999998,1.0573333333333332,1.0576666666666668
2012-08-24,0.97,1.06,0.97,1.04,262930,1.0627288960781685,1.052,1.07,1.064,1.06
2012-08-27,1.0,1.01,0.99,0.99,363490,1.070809884531298,1.078,1.0710000000000002,1.07,1.0633333333333335
2012-08-28,0.99,1.02,0.99,1.01,113780,1.077566538368109,1.096,1.0690000000000002,1.0766666666666667,1.066
2012-08-29,1.05,1.06,1.04,1.06,34000,1.0795183759645655,1.1019999999999999,1.067,1.0766666666666669,1.0673333333333335
2012-08-30,1.1,1.1,1.07,1.1,92980,1.0772426399606283,1.1,1.066,1.0773333333333333,1.0673333333333335
2012-08-31,1.1,1.1,1.05,1.1,124800,1.0747140444006982,1.088,1.07,1.0746666666666667,1.0663333333333334
2012-09-04,1.1,1.12,1.1,1.12,81460,1.0696822715563312,1.064,1.066,1.0680000000000003,1.066
2012-09-05,1.09,1.11,1.08,1.1,55770,1.0663136350625904,1.042,1.067,1.0626666666666666,1.068
2012-09-06,1.08,1.1,1.08,1.09,36900,1.0636818167362114,1.032,1.064,1.0566666666666669,1.0716666666666665
2012-09-07,1.09,1.09,1.08,1.09,108480,1.060757574151346,1.032,1.0660000000000003,1.0493333333333335,1.0746666666666667
2012-09-10,1.08,1.08,1.04,1.04,344750,1.063063971279273,1.052,1.068,1.0486666666666666,1.0793333333333335
2012-09-11,1.01,1.02,1.0,1.0,125630,1.0700710791991923,1.068,1.07,1.05,1.086
2012-09-12,1.0,1.01,0.99,0.99,174200,1.0789678657768802,1.092,1.073,1.0546666666666666,1.0926666666666667
2012-09-13,0.99,1.04,0.99,1.04,192220,1.083297628640978,1.096,1.0690000000000002,1.0573333333333335,1.0983333333333334
2012-09-14,1.08,1.09,1.07,1.09,78540,1.0825529207121976,1.1,1.0580000000000003,1.058,1.1033333333333333
2012-09-17,1.09,1.14,1.09,1.14,229430,1.0761699119024415,1.084,1.0470000000000002,1.056,1.1056666666666668
2012-09-18,1.17,1.2,1.08,1.08,698510,1.0757443465582683,1.072,1.041,1.0566666666666669,1.1096666666666666
2012-09-19,1.09,1.14,1.09,1.11,294330,1.0719381628425204,1.054,1.036,1.0553333333333335,1.1123333333333334
2012-09-20,1.11,1.11,1.06,1.06,423480,1.0732646253805782,1.042,1.038,1.058,1.1156666666666666
2012-09-21,1.07,1.11,1.07,1.11,941820,1.0691829170895313,1.016,1.0370000000000001,1.0573333333333332,1.1156666666666666
2012-09-24,1.11,1.11,1.06,1.06,262590,1.0702032412105902,1.0100000000000002,1.0420000000000003,1.058,1.1166666666666667
2012-09-25,1.02,1.06,1.01,1.02,594300,1.0757813791228779,1.01,1.0490000000000002,1.064,1.1193333333333333
2012-09-26,1.0,1.02,1.0,1.02,305170,1.0819793101365311,1.018,1.056,1.0733333333333335,1.1236666666666666
2012-09-27,1.02,1.02,1.0,1.0,151160,1.0910881223739235,1.034,1.066,1.0866666666666667,1.13
2012-09-28,1.0,1.0,0.98,0.98,225770,1.1034312470821372,1.058,1.078,1.1,1.1363333333333334
2012-10-01,1.02,1.03,0.99,1.03,644820,1.1115902745357082,1.074,1.082,1.11,1.1406666666666667
2012-10-02,1.0,1.02,1.0,1.02,6000,1.1217669717063425,1.088,1.0910000000000002,1.1219999999999999,1.1446666666666665
2012-10-03,1.05,1.07,1.02,1.06,179290,1.1286299685626027,1.094,1.101,1.1306666666666667,1.1486666666666667
2012-10-04,1.06,1.11,1.06,1.08,318150,1.134033298402892,1.098,1.113,1.1393333333333333,1.152666666666667
