date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2012-03-21,1.2,1.22,1.17,1.19,1319380,1.1815509241234337,1.17,1.1749999999999998,1.1926666666666668,1.2503333333333335,33.33333333333333,-0.028627284123344587
2012-03-22,1.17,1.2,1.17,1.18,695980,1.181938655154292,1.166,1.1749999999999998,1.2013333333333334,1.2566666666666668,23.07692307692308,-0.030942767868467058
2012-03-23,1.17,1.19,1.17,1.18,486730,1.182423318942865,1.166,1.1749999999999998,1.214,1.2630000000000001,25.925925925925924,-0.032429908679609154
2012-03-26,1.19,1.19,1.17,1.17,412710,1.185529148678581,1.17,1.178,1.226,1.2696666666666667,18.75,-0.033856333370490876
2012-03-27,1.16,1.18,1.16,1.16,964010,1.1919114358482263,1.172,1.188,1.236,1.277,21.212121212121204,-0.03416633239964528
2012-03-28,1.15,1.16,1.15,1.16,282250,1.1998892948102828,1.1800000000000002,1.204,1.2433333333333332,1.282,29.729729729729726,-0.03304685723468026
2012-03-29,1.16,1.17,1.16,1.16,638730,1.2098616185128535,1.184,1.219,1.2506666666666666,1.2856666666666667,36.58536585365854,-0.031137318282529414
2012-03-30,1.17,1.19,1.16,1.18,685020,1.2173270231410669,1.184,1.238,1.2566666666666666,1.288,38.46153846153846,-0.028247145754038305
2012-04-03,1.19,1.19,1.18,1.19,346930,1.2241587789263335,1.186,1.254,1.2633333333333334,1.2896666666666665,39.473684210526315,-0.026183730697614704
2012-04-04,1.2,1.2,1.16,1.17,383960,1.2376984736579169,1.204,1.268,1.2746666666666668,1.2913333333333334,34.21052631578948,-0.024187390306359635
2012-04-05,1.16,1.23,1.16,1.2,682420,1.2471230920723961,1.2280000000000002,1.275,1.282,1.2933333333333334,32.5,-0.019251153802519738
2012-04-06,1.22,1.22,1.18,1.18,338470,1.263903865090495,1.254,1.2840000000000003,1.2913333333333334,1.296,34.14634146341464,-0.015725249700491162
2012-04-09,1.2,1.22,1.18,1.18,644600,1.2848798313631187,1.292,1.293,1.2980000000000003,1.2983333333333333,33.33333333333333,-0.008959819378258516
2012-04-10,1.17,1.22,1.17,1.2,841980,1.3060997892038984,1.322,1.302,1.3033333333333335,1.2993333333333335,40.90909090909091,-0.00019434548510677274
2012-04-11,1.22,1.26,1.21,1.26,2889250,1.317624736504873,1.332,1.31,1.3073333333333332,1.2996666666666667,47.368421052631575,0.0089600498546627
2012-04-12,1.32,1.32,1.3,1.32,2040120,1.3170309206310913,1.322,1.309,1.308,1.2976666666666667,50.0,0.014404968272264673
2012-04-13,1.33,1.34,1.31,1.31,1362440,1.318788650788864,1.314,1.31,1.3120000000000003,1.2953333333333332,47.22222222222223,0.015036046423134275
2012-04-16,1.31,1.37,1.3,1.37,661150,1.30598581348608,1.294,1.301,1.312,1.2906666666666669,50.0,0.016641007314998735
2012-04-17,1.36,1.38,1.33,1.35,1531390,1.2949822668575999,1.282,1.294,1.3133333333333332,1.2863333333333336,46.875,0.012338379110578668
2012-04-18,1.35,1.36,1.3,1.31,2177160,1.2912278335719998,1.288,1.2950000000000002,1.318,1.2833333333333334,39.285714285714285,0.008703557233510573
2012-04-19,1.28,1.32,1.27,1.27,1440650,1.2965347919649997,1.296,1.3010000000000002,1.3206666666666669,1.2800000000000002,28.000000000000014,0.00801033284156527
2012-04-20,1.27,1.31,1.26,1.27,548020,1.3031684899562495,1.306,1.311,1.3206666666666669,1.2766666666666666,43.74999999999999,0.011081739776332089
2012-04-23,1.27,1.31,1.26,1.27,490140,1.3114606124453116,1.308,1.3210000000000002,1.3193333333333335,1.2743333333333335,50.0,0.014840782958142062
2012-04-24,1.27,1.3,1.26,1.29,631540,1.3168257655566395,1.306,1.3290000000000002,1.3159999999999998,1.272333333333333,55.55555555555556,0.01942282304898879
2012-04-25,1.32,1.35,1.3,1.34,590810,1.3110322069457994,1.302,1.3330000000000002,1.308,1.2683333333333335,65.62500000000003,0.022952294975138843
2012-04-26,1.34,1.34,1.31,1.31,743100,1.311290258682249,1.3060000000000003,1.3330000000000002,1.3046666666666666,1.2653333333333334,64.51612903225808,0.022032423943059376
2012-04-27,1.32,1.32,1.3,1.32,446260,1.309112823352811,1.3160000000000003,1.328,1.3006666666666669,1.262,58.82352941176471,0.023592407841124263
2012-05-02,1.32,1.32,1.28,1.28,630860,1.3163910291910137,1.334,1.325,1.2986666666666666,1.2596666666666667,53.33333333333334,0.024222170447874225
2012-05-03,1.28,1.29,1.26,1.28,506800,1.325488786488767,1.352,1.3210000000000002,1.2953333333333334,1.2570000000000001,54.83870967741936,0.0287463813321569
2012-05-04,1.28,1.32,1.28,1.32,394020,1.3268609831109588,1.364,1.311,1.2920000000000003,1.2550000000000001,65.51724137931038,0.034102790405082795
2012-05-07,1.32,1.35,1.31,1.33,892230,1.3260762288886985,1.36,1.3039999999999998,1.2873333333333332,1.253,59.375000000000014,0.03637074830681608
2012-05-08,1.33,1.4,1.33,1.37,1415140,1.3150952861108731,1.3399999999999999,1.293,1.2786666666666666,1.2486666666666666,68.96551724137935,0.03771827641692904
2012-05-09,1.38,1.39,1.35,1.37,660830,1.3013691076385914,1.316,1.2810000000000001,1.2693333333333334,1.2443333333333335,70.9677419354839,0.034816855547772585
2012-05-10,1.36,1.4,1.36,1.37,630680,1.284211384548239,1.2899999999999998,1.267,1.2593333333333334,1.2399999999999998,71.87500000000003,0.030607160466809225
2012-05-11,1.37,1.4,1.37,1.38,1034400,1.2602642306852987,1.2580000000000002,1.2559999999999998,1.2486666666666666,1.2353333333333334,74.99999999999999,0.024788863683953055
2012-05-14,1.38,1.38,1.31,1.31,771150,1.2478302883566232,1.248,1.2510000000000001,1.2393333333333334,1.233,68.0,0.01598385413661374
2012-05-15,1.31,1.32,1.27,1.27,1028900,1.242287860445779,1.246,1.248,1.2326666666666666,1.2313333333333332,69.23076923076923,0.011640240436022298
2012-05-16,1.29,1.29,1.25,1.25,822540,1.2403598255572237,1.246,1.246,1.2293333333333332,1.231,66.66666666666666,0.00999962454274339
2012-05-17,1.23,1.28,1.23,1.24,549650,1.2404497819465297,1.2440000000000002,1.244,1.2286666666666666,1.2303333333333335,57.692307692307686,0.009796516627427865
2012-05-18,1.26,1.26,1.2,1.22,888210,1.245562227433162,1.254,1.244,1.2286666666666666,1.2303333333333333,48.14814814814815,0.010412964100935396
2012-05-21,1.22,1.27,1.22,1.26,407080,1.2419527842914524,1.254,1.2349999999999999,1.226,1.2289999999999999,58.33333333333333,0.013084677580198711
2012-05-22,1.26,1.27,1.25,1.26,196600,1.2374409803643154,1.25,1.2260000000000002,1.2233333333333332,1.227,58.33333333333333,0.012231705656200909
2012-05-23,1.27,1.27,1.24,1.25,535500,1.234301225455394,1.246,1.221,1.2206666666666666,1.2253333333333332,56.52173913043478,0.010965087590935507
2012-05-24,1.22,1.25,1.21,1.23,601740,1.2353765318192425,1.2440000000000002,1.221,1.2186666666666666,1.224,54.54545454545455,0.010207111986310302
2012-05-25,1.28,1.28,1.25,1.27,408890,1.2267206647740532,1.234,1.216,1.218,1.221,68.42105263157895,0.011127556040242181
2012-05-28,1.27,1.3,1.25,1.26,95030,1.2184008309675665,1.216,1.212,1.2186666666666668,1.218,50.0,0.008067794726675404
2012-05-29,1.26,1.26,1.23,1.24,239680,1.213001038709458,1.202,1.2100000000000002,1.2186666666666666,1.215,43.47826086956522,0.005063258726789366
2012-05-30,1.23,1.27,1.22,1.23,139860,1.2087512983868225,1.1960000000000002,1.208,1.2193333333333334,1.2123333333333333,47.99999999999999,0.003191094469090938
2012-05-31,1.23,1.23,1.21,1.22,594430,1.2059391229835281,1.198,1.206,1.2206666666666666,1.2103333333333333,45.833333333333336,0.0017732979878961608
2012-06-01,1.23,1.23,1.21,1.22,317420,1.20242390372941,1.198,1.2100000000000002,1.2220000000000002,1.2093333333333334,45.833333333333336,0.0009560625084383823
2012-06-04,1.18,1.21,1.17,1.17,582860,1.2105298796617625,1.208,1.22,1.2266666666666666,1.2093333333333331,31.578947368421055,-0.00010093350364681619
2012-06-05,1.16,1.19,1.16,1.17,653590,1.220662349577203,1.218,1.2269999999999999,1.23,1.2096666666666667,31.578947368421055,0.0036423324373444643
2012-06-06,1.2,1.2,1.18,1.2,336910,1.2258279369715037,1.22,1.2309999999999999,1.2326666666666668,1.2089999999999999,44.444444444444436,0.008367121584757387
2012-06-07,1.19,1.24,1.19,1.23,491110,1.2247849212143795,1.214,1.2319999999999998,1.232,1.2076666666666669,47.05882352941176,0.011221421600767778
2012-06-08,1.26,1.26,1.22,1.22,353760,1.2259811515179744,1.222,1.234,1.2319999999999998,1.2059999999999997,50.0,0.011646780216100883
2012-06-11,1.24,1.24,1.22,1.22,317550,1.227476439397468,1.2319999999999998,1.236,1.232,1.2046666666666666,50.0,0.013038466591073883
2012-06-12,1.22,1.23,1.22,1.22,385410,1.229345549246835,1.236,1.236,1.2306666666666668,1.2029999999999998,50.0,0.014625114050169197
2012-06-13,1.22,1.22,1.21,1.21,279680,1.2341819365585438,1.242,1.239,1.23,1.2016666666666667,52.631578947368425,0.01643752423904843
2012-06-14,1.22,1.22,1.2,1.2,400490,1.2427274206981798,1.25,1.241,1.2293333333333334,1.2006666666666668,50.0,0.01952990925483178
2012-06-15,1.23,1.26,1.21,1.26,845890,1.2384092758727245,1.246,1.237,1.224,1.1976666666666664,76.92307692307693,0.02421102744945225
2012-06-18,1.25,1.29,1.25,1.27,1055550,1.2305115948409058,1.24,1.2319999999999998,1.2173333333333332,1.1943333333333332,84.61538461538461,0.023724585182230307
2012-06-19,1.25,1.27,1.24,1.24,974474,1.228139493551132,1.236,1.228,1.2113333333333334,1.192,81.81818181818181,0.021740441267597888
2012-06-20,1.23,1.25,1.23,1.24,492290,1.225174366938915,1.236,1.2239999999999998,1.2053333333333331,1.1893333333333331,84.61538461538461,0.021946272979938675
2012-06-21,1.21,1.24,1.21,1.24,288090,1.2214679586736437,1.2319999999999998,1.2189999999999999,1.2,1.1866666666666668,84.61538461538461,0.021889770576708933
2012-06-22,1.22,1.24,1.22,1.24,289400,1.2168349483420546,1.2280000000000002,1.213,1.1966666666666665,1.184,78.57142857142857,0.02149925630092553
2012-06-25,1.24,1.24,1.22,1.24,341080,1.2110436854275684,1.224,1.206,1.192,1.1813333333333333,64.70588235294119,0.020688101624548372
2012-06-26,1.22,1.23,1.22,1.22,166200,1.2088046067844604,1.22,1.1989999999999998,1.1893333333333334,1.1793333333333331,64.70588235294119,0.01935185545034268
2012-06-27,1.22,1.24,1.22,1.24,319420,1.2010057584805756,1.2120000000000002,1.19,1.1853333333333331,1.1766666666666665,68.75,0.01940120152689717
2012-06-28,1.22,1.24,1.22,1.22,60440,1.1962571981007193,1.206,1.184,1.1833333333333333,1.1753333333333333,64.28571428571428,0.01714562213330817
2012-06-29,1.25,1.25,1.22,1.22,259580,1.1903214976258991,1.198,1.1809999999999998,1.18,1.1733333333333331,60.0,0.01605365538537007
2012-07-02,1.22,1.23,1.22,1.22,117160,1.1829018720323738,1.188,1.1759999999999997,1.1773333333333331,1.1713333333333333,64.70588235294119,0.014426401021487623
2012-07-03,1.22,1.22,1.19,1.2,476550,1.1786273400404672,1.178,1.174,1.1753333333333333,1.1699999999999997,56.25,0.012139594164001233
2012-07-04,1.2,1.22,1.2,1.2,65050,1.173284175050584,1.168,1.172,1.1733333333333331,1.1686666666666667,58.82352941176471,0.011080584768969226
2012-07-05,1.19,1.2,1.19,1.19,269950,1.16910521881323,1.162,1.172,1.172,1.1676666666666664,56.25,0.009567731544488867
2012-07-06,1.22,1.22,1.18,1.18,301850,1.1663815235165376,1.1640000000000001,1.1709999999999998,1.1713333333333331,1.167,53.33333333333333,0.008515795515505076
2012-07-09,1.18,1.2,1.16,1.17,478460,1.1654769043956719,1.1640000000000001,1.172,1.1713333333333333,1.1666666666666667,50.0,0.008067458321922016
2012-07-10,1.14,1.18,1.14,1.15,556170,1.1693461304945898,1.17,1.174,1.1726666666666665,1.165333333333333,41.66666666666667,0.008396054001066355
2012-07-11,1.12,1.17,1.12,1.15,127600,1.174182663118237,1.176,1.176,1.1733333333333331,1.1623333333333332,41.66666666666667,0.010729700791522356
2012-07-12,1.15,1.19,1.15,1.16,62700,1.1777283288977962,1.182,1.177,1.1733333333333331,1.1573333333333333,50.0,0.013552214319827671
2012-07-13,1.17,1.2,1.16,1.19,269300,1.1746604111222452,1.1780000000000002,1.175,1.1713333333333331,1.1523333333333332,66.66666666666666,0.01593946301493987
2012-07-16,1.19,1.19,1.17,1.17,213750,1.1758255139028064,1.1800000000000002,1.175,1.1706666666666665,1.1463333333333334,57.142857142857146,0.015700068251029098
2012-07-17,1.17,1.19,1.16,1.18,822591,1.174781892378508,1.178,1.174,1.1693333333333333,1.1406666666666667,66.66666666666666,0.017202512486895527
2012-07-18,1.2,1.2,1.16,1.18,84750,1.173477365473135,1.176,1.172,1.168,1.1366666666666667,66.66666666666666,0.017851777493592014
2012-07-19,1.18,1.2,1.17,1.19,338040,1.1693467068414185,1.172,1.169,1.1673333333333331,1.1336666666666666,80.0,0.018420813520414248
2012-07-20,1.21,1.21,1.17,1.17,603606,1.169183383551773,1.172,1.168,1.1666666666666667,1.1313333333333335,40.0,0.017860989488897472
2012-07-23,1.19,1.2,1.18,1.18,207600,1.1664792294397164,1.17,1.166,1.1653333333333333,1.1293333333333335,66.66666666666666,0.018923017877923165
2012-07-24,1.18,1.19,1.16,1.17,266470,1.1655990367996454,1.17,1.1649999999999998,1.1646666666666665,1.127,60.0,0.01898512657987328
2012-07-25,1.17,1.18,1.16,1.17,252010,1.1644987959995565,1.168,1.164,1.1640000000000001,1.1243333333333332,60.0,0.019806434391018923
2012-07-26,1.17,1.19,1.17,1.17,225560,1.1631234949994458,1.166,1.1649999999999998,1.1633333333333333,1.1216666666666666,60.0,0.020566628224284456
2012-07-27,1.19,1.19,1.16,1.17,92930,1.1614043687493072,1.164,1.164,1.1626666666666667,1.1173333333333335,60.0,0.021237761033662927
2012-07-30,1.14,1.17,1.14,1.17,98300,1.159255460936634,1.162,1.1629999999999998,1.162,1.1116666666666668,60.0,0.021785457658962004
2012-07-31,1.19,1.19,1.17,1.17,133480,1.1565693261707923,1.16,1.162,1.1580000000000001,1.1056666666666668,60.0,0.02216763833112223
2012-08-01,1.17,1.17,1.15,1.16,54290,1.1557116577134903,1.16,1.162,1.1513333333333333,1.1016666666666668,77.77777777777773,0.0223330014678631
2012-08-02,1.15,1.17,1.15,1.16,11870,1.1546395721418627,1.1640000000000001,1.162,1.1413333333333333,1.0993333333333335,85.7142857142857,0.02323740312286171
2012-08-03,1.16,1.16,1.16,1.16,9490,1.1532994651773285,1.164,1.1620000000000001,1.1333333333333333,1.0986666666666667,89.4736842105263,0.024053749917090972
2012-08-06,1.16,1.19,1.16,1.16,107190,1.1516243314716605,1.164,1.162,1.1219999999999999,1.096,77.27272727272725,0.024745832553840552
2012-08-07,1.16,1.17,1.16,1.16,38190,1.1495304143395757,1.1640000000000001,1.157,1.1119999999999999,1.0943333333333334,81.48148148148147,0.025269242282145
2012-08-08,1.17,1.17,1.16,1.16,168220,1.1469130179244695,1.164,1.1469999999999998,1.1053333333333333,1.0910000000000002,75.86206896551722,0.025569750811258896
2012-08-09,1.16,1.18,1.16,1.18,63950,1.138641272405587,1.16,1.1300000000000001,1.1,1.088666666666667,68.74999999999997,0.02558138532207277
2012-08-10,1.17,1.17,1.16,1.16,53770,1.1333015905069836,1.16,1.1179999999999999,1.0959999999999999,1.0853333333333335,58.82352941176468,0.02318777867482713
2012-08-13,1.16,1.16,1.16,1.16,31610,1.1266269881337296,1.16,1.101,1.0933333333333333,1.0806666666666667,58.82352941176468,0.02183175304616336
2012-08-14,1.16,1.17,1.16,1.16,65340,1.118283735167162,1.15,1.0859999999999999,1.0893333333333333,1.076,55.55555555555552,0.019783418472179015
2012-08-15,1.16,1.16,1.16,1.16,74550,1.1078546689589523,1.1300000000000001,1.076,1.0846666666666667,1.0706666666666667,57.89473684210523,0.01688123989269852
2012-08-16,1.16,1.16,1.16,1.16,36230,1.0948183361986903,1.1,1.0699999999999998,1.0799999999999998,1.0646666666666667,58.97435897435895,0.012931459380085775
2012-08-17,1.15,1.16,1.15,1.16,111290,1.0785229202483628,1.076,1.064,1.072,1.0603333333333333,58.97435897435895,0.007702009207549709
2012-08-20,1.16,1.16,1.16,1.16,122110,1.0581536503104536,1.042,1.06,1.0613333333333335,1.0556666666666668,63.63636363636361,0.0009152999443122756
2012-08-21,1.16,1.16,1.11,1.11,528250,1.0451920628880669,1.0219999999999998,1.059,1.0533333333333335,1.054,62.7906976744186,-0.0077603224235918145
2012-08-22,1.06,1.09,1.06,1.06,236680,1.0414900786100836,1.022,1.062,1.052,1.0546666666666666,58.97435897435897,-0.01362978482882804
2012-08-23,1.02,1.06,1.01,1.01,416590,1.0493625982626045,1.04,1.0699999999999998,1.0573333333333332,1.0576666666666668,46.15384615384615,-0.015832192701273895
2012-08-24,0.97,1.06,0.97,1.04,262930,1.0517032478282555,1.052,1.07,1.064,1.06,43.90243902439025,-0.01332207049190437
2012-08-27,1.0,1.01,0.99,0.99,363490,1.0671290597853194,1.078,1.0710000000000002,1.07,1.0633333333333335,31.707317073170756,-0.01297901166479054
2012-08-28,0.99,1.02,0.99,1.01,113780,1.0814113247316492,1.096,1.0690000000000002,1.0766666666666667,1.066,42.22222222222221,-0.007261449137604847
2012-08-29,1.05,1.06,1.04,1.06,34000,1.0867641559145615,1.1019999999999999,1.067,1.0766666666666669,1.0673333333333335,44.1860465116279,-0.001894502797268105
2012-08-30,1.1,1.1,1.07,1.1,92980,1.0834551948932019,1.1,1.066,1.0773333333333333,1.0673333333333335,54.54545454545455,-0.00010768033673258515
2012-08-31,1.1,1.1,1.05,1.1,124800,1.0793189936165022,1.088,1.07,1.0746666666666667,1.0663333333333334,48.97959183673469,-0.0018982061367509573
2012-09-04,1.1,1.12,1.1,1.12,81460,1.0691487420206276,1.064,1.066,1.0680000000000003,1.066,55.769230769230774,-0.004155957886785355
2012-09-05,1.09,1.11,1.08,1.1,55770,1.0614359275257845,1.042,1.067,1.0626666666666666,1.068,57.40740740740742,-0.009013583460294017
2012-09-06,1.08,1.1,1.08,1.09,36900,1.0542949094072305,1.032,1.064,1.0566666666666669,1.0716666666666665,56.60377358490567,-0.01304620979651383
2012-09-07,1.09,1.09,1.08,1.09,108480,1.045368636759038,1.032,1.0660000000000003,1.0493333333333335,1.0746666666666667,58.18181818181818,-0.016985362541339644
2012-09-10,1.08,1.08,1.04,1.04,344750,1.0467107959487976,1.052,1.068,1.0486666666666666,1.0793333333333335,55.769230769230774,-0.02176609404413421
2012-09-11,1.01,1.02,1.0,1.0,125630,1.058388494935997,1.068,1.07,1.05,1.086,47.16981132075472,-0.022460539067058916
2012-09-12,1.0,1.01,0.99,0.99,174200,1.0754856186699961,1.092,1.073,1.0546666666666666,1.0926666666666667,47.16981132075472,-0.018947477418980396
2012-09-13,0.99,1.04,0.99,1.04,192220,1.084357023337495,1.096,1.0690000000000002,1.0573333333333335,1.0983333333333334,48.07692307692307,-0.013169751789338768
2012-09-14,1.08,1.09,1.07,1.09,78540,1.0829462791718687,1.1,1.0580000000000003,1.058,1.1033333333333333,51.0204081632653,-0.010694621959659978
2012-09-17,1.09,1.14,1.09,1.14,229430,1.068682848964836,1.084,1.0470000000000002,1.056,1.1056666666666668,54.347826086956495,-0.012470807203093237
2012-09-18,1.17,1.2,1.08,1.08,698510,1.065853561206045,1.072,1.041,1.0566666666666669,1.1096666666666666,46.34146341463414,-0.019647380990848395
2012-09-19,1.09,1.14,1.09,1.11,294330,1.054816951507556,1.054,1.036,1.0553333333333335,1.1123333333333334,52.50000000000001,-0.022412427810988955
2012-09-20,1.11,1.11,1.06,1.06,423480,1.053521189384445,1.042,1.038,1.058,1.1156666666666666,45.714285714285715,-0.028670179529626916
2012-09-21,1.07,1.11,1.07,1.11,941820,1.039401486730556,1.016,1.0370000000000001,1.0573333333333332,1.1156666666666666,51.612903225806456,-0.031149416384621098
2012-09-24,1.11,1.11,1.06,1.06,262590,1.034251858413195,1.0100000000000002,1.0420000000000003,1.058,1.1166666666666667,42.30769230769231,-0.03895165082303742
2012-09-25,1.02,1.06,1.01,1.02,594300,1.0378148230164936,1.01,1.0490000000000002,1.064,1.1193333333333333,40.0,-0.04325266058518995
2012-09-26,1.0,1.02,1.0,1.02,305170,1.042268528770617,1.018,1.056,1.0733333333333335,1.1236666666666666,34.482758620689665,-0.04404045616400731
2012-09-27,1.02,1.02,1.0,1.0,151160,1.0528356609632712,1.034,1.066,1.0866666666666667,1.13,25.000000000000014,-0.04440538134040306
2012-09-28,1.0,1.0,0.98,0.98,225770,1.071044576204089,1.058,1.078,1.1,1.1363333333333334,17.64705882352942,-0.0421888984733243
2012-10-01,1.02,1.03,0.99,1.03,644820,1.081305720255111,1.074,1.082,1.11,1.1406666666666667,25.80645161290323,-0.036709839999731875
2012-10-02,1.0,1.02,1.0,1.02,6000,1.0966321503188887,1.088,1.0910000000000002,1.1219999999999999,1.1446666666666665,23.333333333333343,-0.03427351678435042
2012-10-03,1.05,1.07,1.02,1.06,179290,1.105790187898611,1.094,1.101,1.1306666666666667,1.1486666666666667,25.000000000000014,-0.029647176727127578
2012-10-04,1.06,1.11,1.06,1.08,318150,1.1122377348732635,1.098,1.113,1.1393333333333333,1.152666666666667,29.629629629629648,-0.027383780119877743
2012-10-05,1.12,1.12,1.09,1.1,98780,1.1152971685915793,1.0980000000000003,1.121,1.1486666666666665,1.1556666666666666,29.629629629629648,-0.026132917103062203
2012-10-08,1.07,1.11,1.07,1.11,78870,1.116621460739474,1.09,1.1280000000000001,1.1553333333333333,1.1583333333333334,27.586206896551744,-0.026192609512827758
2012-10-09,1.09,1.11,1.09,1.09,319460,1.1232768259243424,1.094,1.1389999999999998,1.1626666666666665,1.1616666666666666,30.00000000000003,-0.026905997141105642
2012-10-10,1.09,1.1,1.06,1.09,17610,1.131596032405428,1.108,1.149,1.1693333333333333,1.1636666666666668,32.25806451612905,-0.025388815573691437
2012-10-11,1.12,1.13,1.09,1.1,72320,1.1394950405067847,1.1280000000000001,1.16,1.1733333333333333,1.1666666666666667,35.483870967741964,-0.023083048328392586
2012-10-12,1.08,1.11,1.07,1.1,47720,1.1493688006334808,1.1440000000000001,1.174,1.174,1.1686666666666667,41.176470588235325,-0.020822479250525605
2012-10-15,1.09,1.1,1.07,1.07,40950,1.1692110007918508,1.166,1.1880000000000002,1.1753333333333333,1.1713333333333333,44.444444444444436,-0.017634298656585834
2012-10-16,1.07,1.11,1.07,1.11,63440,1.1840137509898134,1.184,1.1969999999999998,1.1746666666666667,1.1733333333333333,52.94117647058823,-0.010253976536225284
2012-10-17,1.16,1.16,1.16,1.16,332070,1.1900171887372668,1.19,1.2,1.174,1.1736666666666664,59.99999999999997,-0.004757580280256413
2012-10-18,1.2,1.2,1.17,1.2,172980,1.1875214859215835,1.1919999999999997,1.196,1.1733333333333333,1.1733333333333333,58.06451612903227,-0.0027638878912883413
2012-10-19,1.2,1.2,1.17,1.18,112880,1.1894018574019793,1.204,1.1889999999999998,1.1726666666666667,1.1726666666666667,48.484848484848484,-0.0042517366909506915
2012-10-22,1.19,1.19,1.16,1.18,76530,1.1917523217524741,1.21,1.1800000000000002,1.1713333333333333,1.1733333333333333,51.42857142857143,-0.004052565716106127
2012-10-23,1.2,1.22,1.2,1.2,127500,1.1896904021905925,1.21,1.1700000000000002,1.1673333333333331,1.1736666666666666,55.88235294117648,-0.003739404715978889
2012-10-24,1.2,1.2,1.17,1.19,151600,1.1896130027382406,1.21,1.166,1.1666666666666667,1.1743333333333332,57.14285714285715,-0.0053216696981297495
2012-10-25,1.23,1.23,1.21,1.21,308230,1.1845162534228006,1.2,1.1640000000000001,1.166,1.175,54.054054054054056,-0.006245627261556974
2012-10-26,1.24,1.24,1.22,1.24,130900,1.1706453167785007,1.174,1.157,1.1626666666666665,1.174,55.55555555555556,-0.009370451245981126
2012-10-29,1.21,1.23,1.21,1.21,52810,1.1608066459731257,1.15,1.152,1.1613333333333336,1.1746666666666665,52.94117647058823,-0.01627711093161377
2012-10-30,1.23,1.23,1.2,1.2,72680,1.151008307466407,1.1300000000000001,1.146,1.1606666666666667,1.1766666666666665,51.515151515151516,-0.021801216771361265
2012-10-31,1.2,1.21,1.19,1.19,60620,1.1412603843330087,1.122,1.145,1.1580000000000001,1.1789999999999998,50.0,-0.027516694162874167
2012-11-01,1.17,1.19,1.16,1.16,128870,1.1365754804162609,1.128,1.149,1.16,1.1816666666666664,51.515151515151516,-0.03339329702749039
2012-11-02,1.1,1.14,1.1,1.11,91850,1.143219350520326,1.14,1.157,1.1633333333333333,1.1856666666666666,37.50000000000002,-0.03735371309065516
2012-11-05,1.08,1.15,1.08,1.09,53140,1.1565241881504076,1.154,1.1669999999999998,1.1673333333333333,1.1916666666666664,39.39393939393943,-0.03677440831177603
2012-11-06,1.09,1.1,1.08,1.1,45310,1.1706552351880095,1.1620000000000001,1.176,1.172,1.1966666666666665,42.42424242424246,-0.03346374063674418
2012-11-07,1.1,1.15,1.1,1.15,64250,1.1758190439850118,1.168,1.1759999999999997,1.1733333333333333,1.2009999999999998,46.666666666666664,-0.029769561304078485
2012-11-08,1.14,1.19,1.14,1.19,149910,1.1722738049812647,1.17,1.176,1.1733333333333331,1.204,53.846153846153854,-0.029712342427780314
2012-11-09,1.19,1.19,1.14,1.17,35940,1.1728422562265808,1.174,1.1749999999999998,1.1726666666666667,1.2089999999999999,46.15384615384615,-0.03327985808126499
2012-11-12,1.16,1.18,1.16,1.16,11980,1.1760528202832259,1.1800000000000002,1.174,1.1753333333333333,1.214,50.0,-0.035312871034166804
2012-11-13,1.16,1.17,1.14,1.14,26810,1.1850660253540324,1.19,1.177,1.18,1.2206666666666666,39.99999999999999,-0.03637591126082795
2012-11-14,1.14,1.19,1.14,1.18,101770,1.1863325316925404,1.184,1.176,1.182,1.225,44.44444444444444,-0.03516726934997272
2012-11-15,1.18,1.23,1.18,1.2,94800,1.1829156646156755,1.182,1.1749999999999998,1.1840000000000002,1.2293333333333332,47.99999999999999,-0.0371858061204815
2012-11-16,1.16,1.2,1.16,1.19,80880,1.1811445807695944,1.176,1.172,1.1853333333333331,1.2343333333333333,42.30769230769231,-0.04125767223672372
2012-11-19,1.16,1.19,1.16,1.19,7690,1.1789307259619928,1.168,1.173,1.1879999999999997,1.239666666666667,46.42857142857143,-0.04483656066528452
2012-11-20,1.21,1.21,1.19,1.19,123340,1.176163407452491,1.164,1.175,1.1926666666666668,1.2453333333333334,43.33333333333333,-0.04875235555897062
2012-11-21,1.2,1.21,1.15,1.15,179670,1.1827042593156136,1.168,1.181,1.1999999999999997,1.2536666666666667,31.034482758620683,-0.05304120859696315
2012-11-22,1.19,1.19,1.19,1.19,15210,1.1808803241445172,1.168,1.1849999999999998,1.2033333333333334,1.2630000000000001,36.0,-0.05367110889495397
2012-11-23,1.2,1.2,1.15,1.16,27400,1.1861004051806465,1.1679999999999997,1.19,1.208,1.2756666666666665,33.33333333333333,-0.05776714732773591
2012-11-26,1.15,1.16,1.15,1.15,19770,1.195125506475808,1.178,1.198,1.216,1.288,33.33333333333333,-0.05910038696626474
2012-11-27,1.2,1.2,1.16,1.17,102900,1.2014068830947597,1.186,1.207,1.2213333333333334,1.3,30.769230769230774,-0.0589242617490231
2012-11-28,1.16,1.17,1.15,1.17,273710,1.2092586038684496,1.194,1.216,1.2286666666666666,1.3116666666666668,35.71428571428572,-0.05987874539175797
2012-11-29,1.21,1.21,1.17,1.19,132600,1.214073254835562,1.202,1.221,1.2346666666666666,1.3216666666666665,34.482758620689665,-0.06022605003551407
